timestamp,event_type,packet_id,message_id,src,dst,size,prev_hop,next_hop,flags
1769733114.5355284,SENT,7c121c3f-c0af-45f7-9b59-dff1ee716385,de33e25a-65fb-4cc2-9506-e68a7bd4fb92,c1,c2,3375,?,p1,
1769733114.535672,CREATED,e8a3f7c0-8be8-4a75-9267-a9aca4e8886c,386afad6-4a02-43df-ad20-d9c7237dc1c1,c1,c2,27,?,?,surb={'id': '037682fc-8a76-4b37-84fd-c11cc8af8e5b', 'route': ['p2', 'e3', 'i6', 'x5', 'p1', 'c1']}
1769733202.4958546,SENT,e89bcf7b-66f4-41a7-9dde-d6f1ebb9343d,587c638b-ddb3-49d8-a5ad-cf09629feabb,c1,c2,3360,?,p1,
1769733202.4959915,CREATED,3b825830-be0b-41c6-8dbc-9db590a414e1,e08fb84c-5f4b-46a0-b2bb-9ddc742fde9b,c1,c2,27,?,?,surb={'id': '67857ae5-79d4-40ee-a598-f1fdb3680fcf', 'route': ['p2', 'e9', 'i9', 'x8', 'p1', 'c1']}
1769733202.5037937,RECEIVED,02cc7563-1ff0-45bf-836d-e6214a7fdda3,34998495-5278-48bc-9293-ae1f144c7c25,c3,c1,27,p1,?,surb={'id': 'a7722901-a369-40bd-880a-b80d8642646e', 'route': ['p1', 'e12', 'i6', 'x5', 'p3', 'c3']}
1769733202.5646062,RECEIVED,c51b8293-8324-4414-bc14-9ed85820710c,f8feb108-1a9a-42f5-9723-7522323b3a19,c3,c1,26,p1,?,surb={'id': '3d17efab-3ac1-4a19-86e8-a5da7a5fc4b6', 'route': ['p1', 'e1', 'i8', 'x3', 'p3', 'c3']}
1769733202.5802617,SENT,239186fc-48e4-429f-a96e-661176020d05,8e261b2f-2a70-4947-a108-2f56eee80c4a,c1,c2,3379,?,p1,
1769733202.5803232,CREATED,41b28c58-3459-4887-98b1-d493ad5e6b0e,e08fb84c-5f4b-46a0-b2bb-9ddc742fde9b,c1,c2,27,?,?,surb={'id': '67857ae5-79d4-40ee-a598-f1fdb3680fcf', 'route': ['p2', 'e9', 'i9', 'x8', 'p1', 'c1']}
1769733202.6881926,SENT,f483b1fc-13c6-4e0d-99b6-b9595b0ed933,e0bf51c8-3a4f-4387-a86c-0b6ef6130973,c1,c2,3388,?,p1,
1769733202.688347,CREATED,75411bf7-ddac-4113-beaf-807f158eae7a,c725676e-e129-4948-8a06-35507580cd42,c1,c2,26,?,?,surb={'id': '39863884-3732-4a22-b219-04f5ac9f78bf', 'route': ['p2', 'e8', 'i7', 'x1', 'p1', 'c1']}
1769733202.7961438,SENT,ebef2161-35c3-405f-8bf3-31561e12df9c,2413e0e0-9377-4057-b366-08a2d73ab421,c1,c2,3389,?,p1,
1769733202.7964747,CREATED,40bd8c6f-f4d7-4c02-bfd8-6f8f20ec48a3,c725676e-e129-4948-8a06-35507580cd42,c1,c2,26,?,?,surb={'id': '39863884-3732-4a22-b219-04f5ac9f78bf', 'route': ['p2', 'e8', 'i7', 'x1', 'p1', 'c1']}
1769733202.9697082,SENT,0d680587-f10f-47d0-b8ea-0426b449561a,d64b227c-28a9-4a15-8038-e211645c8698,c1,c2,3372,?,p1,
1769733202.9697847,CREATED,79ee8712-3e7a-4823-9fb4-b52c075fbc09,7f5ead05-f7c6-4174-beab-3b2ddca1dd7f,c1,c2,27,?,?,surb={'id': '2458dad7-5b77-4fd4-8abf-33bcaaea2be7', 'route': ['p2', 'e1', 'i3', 'x2', 'p1', 'c1']}
1769733203.128511,SENT,781c9896-d435-4e48-b07d-3c4283d782d7,28fe0b74-cfbf-4775-b9b2-388ac58b4ee6,c1,c2,3392,?,p1,
1769733203.1286283,CREATED,af57faca-8cd1-498a-9861-317290ebd2a5,7f5ead05-f7c6-4174-beab-3b2ddca1dd7f,c1,c2,27,?,?,surb={'id': '2458dad7-5b77-4fd4-8abf-33bcaaea2be7', 'route': ['p2', 'e1', 'i3', 'x2', 'p1', 'c1']}
1769733203.291571,RECEIVED,a7b21c2e-3206-4c50-b822-f9b38879e1eb,f698e588-1987-4256-84d1-a431a4ce6e7a,c3,c1,25,p1,?,surb={'id': '39ccc156-50bc-4dee-a439-b621d17a9f2f', 'route': ['p1', 'e11', 'i2', 'x10', 'p3', 'c3']}
1769733203.387489,RECEIVED,4d4bf58f-6816-44fa-8c91-c84880003ce6,523fbc1b-f16a-4311-9a12-53dd0d8068ff,c3,c1,26,p1,?,surb={'id': 'f29c0973-cbb9-4588-b310-0b86510c403c', 'route': ['p1', 'e2', 'i5', 'x2', 'p3', 'c3']}
1769733203.4938068,RECEIVED,58eb3841-5f78-465c-be67-9df838ff1096,6b905b1e-6b9c-4cef-ada8-fb141b0dc6b0,c3,c1,27,p1,?,surb={'id': '69156739-405e-4ea6-9e3a-f3f1be6c0f6e', 'route': ['p1', 'e6', 'i7', 'x2', 'p3', 'c3']}
1769733203.5428069,SENT,233c421f-0559-4b07-a78b-fe0fb2d120c0,9f198e25-8496-40c9-89e1-95b4b902fe3b,c1,c2,3376,?,p1,
1769733203.5429082,CREATED,6985af48-d7b9-4144-8b26-bc49946fbf25,7a75a78e-f2bd-4612-a7ba-67fe79aa3bb7,c1,c2,26,?,?,surb={'id': '1bd28044-3e9e-4412-896e-41c7aba642bb', 'route': ['p2', 'e6', 'i7', 'x1', 'p1', 'c1']}
1769733203.609284,SENT,adb8fd8b-d250-4ced-ade4-725356390637,04dc7805-3db4-49a7-820c-3655722afc26,c1,c2,3384,?,p1,
1769733203.6093876,CREATED,a13af38b-dd69-4e1b-9d85-e4807fa02e64,7a75a78e-f2bd-4612-a7ba-67fe79aa3bb7,c1,c2,26,?,?,surb={'id': '1bd28044-3e9e-4412-896e-41c7aba642bb', 'route': ['p2', 'e6', 'i7', 'x1', 'p1', 'c1']}
1769733203.6808817,RECEIVED,f3e1f28f-717b-49da-b2d1-f399e2c527f0,9a287f12-724c-4ef1-ac73-f08c552f7e93,c3,c1,27,p1,?,surb={'id': '9ab2f798-85d0-4aab-8aca-014b8e5b0661', 'route': ['p1', 'e4', 'i2', 'x11', 'p3', 'c3']}
1769733203.6965644,RECEIVED,51118fdf-9826-4efa-80b5-bb4bc9b417d1,34998495-5278-48bc-9293-ae1f144c7c25,c3,c1,27,p1,?,surb={'id': 'a7722901-a369-40bd-880a-b80d8642646e', 'route': ['p1', 'e12', 'i6', 'x5', 'p3', 'c3']}
1769733203.8631477,RECEIVED,f50c3567-5d59-466f-8ad5-b660f890763a,9b19f7c1-45d3-42e6-b3fe-9d67c213cfbf,c3,c1,27,p1,?,surb={'id': '73f3457f-e38b-4c32-a44b-f2c67253b1f4', 'route': ['p1', 'e4', 'i5', 'x1', 'p3', 'c3']}
1769733203.9489675,RECEIVED,41e94a8c-9be6-45ef-8986-c43789c61308,9a287f12-724c-4ef1-ac73-f08c552f7e93,c3,c1,27,p1,?,surb={'id': '9ab2f798-85d0-4aab-8aca-014b8e5b0661', 'route': ['p1', 'e4', 'i2', 'x11', 'p3', 'c3']}
1769733204.0213509,SENT,30283890-7ef1-42b0-8abb-d9d4469356ba,70717443-becc-432b-b5bf-2b725450b929,c1,c2,3364,?,p1,
1769733204.0214262,CREATED,b3809047-1309-4252-9000-f1c2115c6f5a,cd7c4190-ea86-467d-b9ea-bb2b69c07da4,c1,c2,27,?,?,surb={'id': '31b4520a-8d97-4c1f-83d4-d828f0819c00', 'route': ['p2', 'e9', 'i8', 'x3', 'p1', 'c1']}
1769733204.0364814,RECEIVED,2e83f6a0-ba6c-406c-875e-1fba3cc67fc8,84b00148-cff3-4560-ab06-bd758bb9cf0a,c3,c1,27,p1,?,surb={'id': '5bf7caac-8907-4f7f-87b1-150a9be23a97', 'route': ['p1', 'e12', 'i8', 'x10', 'p3', 'c3']}
1769733204.0797944,RECEIVED,17d3af87-3e66-4434-955f-640372502af3,9b19f7c1-45d3-42e6-b3fe-9d67c213cfbf,c3,c1,27,p1,?,surb={'id': '73f3457f-e38b-4c32-a44b-f2c67253b1f4', 'route': ['p1', 'e4', 'i5', 'x1', 'p3', 'c3']}
1769733204.1507366,RECEIVED,62746a52-1757-4ff4-a188-04d25425a370,523fbc1b-f16a-4311-9a12-53dd0d8068ff,c3,c1,26,p1,?,surb={'id': 'f29c0973-cbb9-4588-b310-0b86510c403c', 'route': ['p1', 'e2', 'i5', 'x2', 'p3', 'c3']}
1769733204.4567397,SENT,84c1ecb3-d42e-4f9e-a0ce-db2c14313a66,504551fd-49d5-4283-9920-a598e5e314ec,c1,c2,3364,?,p1,
1769733204.4568932,CREATED,1e159d76-a441-4bf4-a76f-0cc02ed571b2,cd7c4190-ea86-467d-b9ea-bb2b69c07da4,c1,c2,27,?,?,surb={'id': '31b4520a-8d97-4c1f-83d4-d828f0819c00', 'route': ['p2', 'e9', 'i8', 'x3', 'p1', 'c1']}
1769733204.587973,RECEIVED,eb99eded-c1a1-4324-9a07-7a10f23868b2,84b00148-cff3-4560-ab06-bd758bb9cf0a,c3,c1,27,p1,?,surb={'id': '5bf7caac-8907-4f7f-87b1-150a9be23a97', 'route': ['p1', 'e12', 'i8', 'x10', 'p3', 'c3']}
1769733204.614722,RECEIVED,a77bc364-daed-47d5-b908-35d938de9fb1,02da8a18-3b82-4c45-aa01-74e71a165522,c3,c1,27,p1,?,surb={'id': 'd8e193e3-a843-439f-8246-8745d6ed0f9f', 'route': ['p1', 'e12', 'i1', 'x3', 'p3', 'c3']}
1769733204.639163,RECEIVED,dadcc4cd-28b6-4f0d-9ca2-0c2344007ad7,6b905b1e-6b9c-4cef-ada8-fb141b0dc6b0,c3,c1,27,p1,?,surb={'id': '69156739-405e-4ea6-9e3a-f3f1be6c0f6e', 'route': ['p1', 'e6', 'i7', 'x2', 'p3', 'c3']}
1769733204.7703936,SENT,5eb56304-114d-4f75-bb36-47180fdbeb9a,663d6d64-26fd-4b66-ba1c-6fc6c84158a4,c1,c2,3400,?,p1,
1769733204.7707794,CREATED,6eda6889-f394-4a99-91cb-a51742f25072,f1e9e2ba-a949-4018-be31-9d7488e5586b,c1,c2,27,?,?,surb={'id': '290d6abc-79cf-40b5-86e7-0eefdd2790ea', 'route': ['p2', 'e9', 'i12', 'x3', 'p1', 'c1']}
1769733204.8768666,SENT,f75d67d1-1977-4888-8f30-62ad6ee82551,c1b6d008-d347-4743-aa26-370c32574498,c1,c2,3393,?,p1,
1769733204.87696,CREATED,6ad53ae7-790e-4795-b696-ac52c1bef077,f1e9e2ba-a949-4018-be31-9d7488e5586b,c1,c2,27,?,?,surb={'id': '290d6abc-79cf-40b5-86e7-0eefdd2790ea', 'route': ['p2', 'e9', 'i12', 'x3', 'p1', 'c1']}
1769733205.0492692,RECEIVED,2d27d59f-fc57-41d9-951c-23a0dd6588b3,9eac7880-1c2c-4910-b4d1-4d94cfaa3a12,c3,c1,27,p1,?,surb={'id': '041728c2-9f72-40c3-9e76-859e20199a23', 'route': ['p1', 'e6', 'i5', 'x12', 'p3', 'c3']}
1769733205.116086,SENT,5641822a-575a-49c1-b5cc-da5be90ab481,8e416055-6b63-4fd0-b7d9-dad28dd2c51b,c1,c2,3395,?,p1,
1769733205.1161838,CREATED,b7437fdf-76a1-4842-a97a-b2100c77e183,72dc7f64-5010-4264-8218-b8f418fcd141,c1,c2,27,?,?,surb={'id': 'd0092c7a-7734-49e5-9d47-ebfef5bc9beb', 'route': ['p2', 'e5', 'i1', 'x11', 'p1', 'c1']}
1769733205.1483448,SENT,9e6e7c2c-3fae-4ba2-aa6c-7fed61a2f10d,55d553c7-e626-4a1c-9c84-0a81ddb989f5,c1,c2,3371,?,p1,
1769733205.1484551,CREATED,90b8f770-090f-4d19-8a89-1bc5a8a6ccf9,72dc7f64-5010-4264-8218-b8f418fcd141,c1,c2,27,?,?,surb={'id': 'd0092c7a-7734-49e5-9d47-ebfef5bc9beb', 'route': ['p2', 'e5', 'i1', 'x11', 'p1', 'c1']}
1769733205.184615,RECEIVED,2035a79a-bab9-4275-b37d-489cc6351ee4,c4f6fde4-e4ba-4c33-99a9-8390b327a9d0,c3,c1,26,p1,?,surb={'id': 'efc003e9-5b94-4eb7-91f4-905c684d10d7', 'route': ['p1', 'e7', 'i11', 'x10', 'p3', 'c3']}
1769733205.345579,SENT,c70772ef-abce-4fc1-91ed-5594decb0c92,a5a466a8-9c17-4574-a3bd-9f8b7f04876c,c1,c2,3389,?,p1,
1769733205.3456728,CREATED,d8e6118c-5a73-4384-84fb-bcf14008a629,dcd4ed00-ce73-4435-aa91-9f24c72f09bc,c1,c2,27,?,?,surb={'id': 'de5cd15a-d891-4414-9110-360a2e03b67f', 'route': ['p2', 'e4', 'i3', 'x7', 'p1', 'c1']}
1769733205.407909,SENT,15f673de-bb63-4a03-aa0c-0ee1e45054fa,aef746a3-0f6e-4df2-a122-bf69c74dd48c,c1,c2,3376,?,p1,
1769733205.4080052,CREATED,5bfc146a-15a0-4b18-a89b-d5a52b3c2a87,dcd4ed00-ce73-4435-aa91-9f24c72f09bc,c1,c2,27,?,?,surb={'id': 'de5cd15a-d891-4414-9110-360a2e03b67f', 'route': ['p2', 'e4', 'i3', 'x7', 'p1', 'c1']}
1769733205.6932802,RECEIVED,36b08f4d-b804-43a4-9da0-d17f7c3bb6c5,02da8a18-3b82-4c45-aa01-74e71a165522,c3,c1,27,p1,?,surb={'id': 'd8e193e3-a843-439f-8246-8745d6ed0f9f', 'route': ['p1', 'e12', 'i1', 'x3', 'p3', 'c3']}
1769733206.2291725,RECEIVED,00552d67-f60d-48e3-bfee-2cb56a5e6e4b,ea8f45e6-13f7-4138-a48a-7e352c9d14c9,c3,c1,27,p1,?,surb={'id': '1a3d9b60-8a8d-4365-b468-073f5fb2408d', 'route': ['p1', 'e5', 'i1', 'x5', 'p3', 'c3']}
1769733206.255787,SENT,538b17c5-018d-4c17-8bb2-e851f9d6c778,48f0ae4d-4330-4039-81f0-e6ce17259148,c1,c2,3361,?,p1,
1769733206.2559361,CREATED,37ec39a9-87d0-455c-a3e5-b8807d688ec3,12b87cd1-d9e4-4e8c-9d9e-c299f968e92e,c1,c2,27,?,?,surb={'id': '6da4ac2a-c59b-4f1e-b6fe-137f1c5fb49e', 'route': ['p2', 'e2', 'i9', 'x8', 'p1', 'c1']}
1769733206.3573685,RECEIVED,3f8e6a81-728a-42d9-9b03-210fb53b0419,b7c85f2d-0533-454e-bb03-2ffbc3e4abed,c3,c1,27,p1,?,surb={'id': '380d3f5a-a331-4be1-8c53-92e07b267dab', 'route': ['p1', 'e2', 'i5', 'x5', 'p3', 'c3']}
1769733206.4452493,RECEIVED,4b56b082-1755-43db-abb4-0131261c2923,04b6dbb5-4d8c-4492-8e72-6542fa9d6248,c3,c1,24,p1,?,surb={'id': '4119a5ce-b7c8-45b7-9534-ee0bc2ae1e83', 'route': ['p1', 'e4', 'i1', 'x4', 'p3', 'c3']}
1769733206.5168166,SENT,9b317b77-11d0-4fc4-9757-f0facf9810cd,24651ae7-c94f-4d5f-8a92-1375146d8306,c1,c2,3374,?,p1,
1769733206.5169687,CREATED,47adab77-f7f5-442c-8c06-39ff58402af2,12b87cd1-d9e4-4e8c-9d9e-c299f968e92e,c1,c2,27,?,?,surb={'id': '6da4ac2a-c59b-4f1e-b6fe-137f1c5fb49e', 'route': ['p2', 'e2', 'i9', 'x8', 'p1', 'c1']}
1769733206.614218,RECEIVED,ddf9b58a-5fb7-47dd-b921-d05526c93f73,b7c85f2d-0533-454e-bb03-2ffbc3e4abed,c3,c1,27,p1,?,surb={'id': '380d3f5a-a331-4be1-8c53-92e07b267dab', 'route': ['p1', 'e2', 'i5', 'x5', 'p3', 'c3']}
1769733206.6418,RECEIVED,406367ac-783c-423f-bdfc-3268a379a7e4,c4f6fde4-e4ba-4c33-99a9-8390b327a9d0,c3,c1,26,p1,?,surb={'id': 'efc003e9-5b94-4eb7-91f4-905c684d10d7', 'route': ['p1', 'e7', 'i11', 'x10', 'p3', 'c3']}
1769733206.6817944,SENT,cfb58e6a-76d2-49a6-9078-e50745b3fbed,dfb1cc39-e496-4951-af16-8efc31928d95,c1,c2,3391,?,p1,
1769733206.6819272,CREATED,5c569999-683d-4754-9685-b6594a850473,5d39c9e2-6516-473b-9f79-e03cf93c9033,c1,c2,27,?,?,surb={'id': '4a380fd4-74ab-474d-ae76-fb85431db9bb', 'route': ['p2', 'e3', 'i10', 'x11', 'p1', 'c1']}
1769733206.9897273,SENT,dcc934f9-ff65-4a21-b3cf-d177deafe446,f0c7b694-19be-4cbf-81c1-f8945b229ac4,c1,c2,3384,?,p1,
1769733206.9898684,CREATED,ff7479a7-4805-44a8-8127-54910cc0db1e,5d39c9e2-6516-473b-9f79-e03cf93c9033,c1,c2,27,?,?,surb={'id': '4a380fd4-74ab-474d-ae76-fb85431db9bb', 'route': ['p2', 'e3', 'i10', 'x11', 'p1', 'c1']}
1769733207.3390293,RECEIVED,71d039c7-4672-41d5-bf89-956654a4b820,4e47d650-231d-49aa-945e-c9d2ba6dc208,c3,c1,27,p1,?,surb={'id': 'd6602f1e-fad8-435a-a8ed-be0a670b5a2c', 'route': ['p1', 'e8', 'i5', 'x9', 'p3', 'c3']}
1769733207.6520917,RECEIVED,f0864996-e0cd-4a6c-a33c-e39a3ff34e1a,4e47d650-231d-49aa-945e-c9d2ba6dc208,c3,c1,27,p1,?,surb={'id': 'd6602f1e-fad8-435a-a8ed-be0a670b5a2c', 'route': ['p1', 'e8', 'i5', 'x9', 'p3', 'c3']}
1769733207.739588,RECEIVED,cb21e754-4751-4ff4-acf6-525fa5ad262e,ea8f45e6-13f7-4138-a48a-7e352c9d14c9,c3,c1,27,p1,?,surb={'id': '1a3d9b60-8a8d-4365-b468-073f5fb2408d', 'route': ['p1', 'e5', 'i1', 'x5', 'p3', 'c3']}
1769733207.7755458,RECEIVED,c0985481-2524-49c7-81f8-999bc7de928e,9eac7880-1c2c-4910-b4d1-4d94cfaa3a12,c3,c1,27,p1,?,surb={'id': '041728c2-9f72-40c3-9e76-859e20199a23', 'route': ['p1', 'e6', 'i5', 'x12', 'p3', 'c3']}
1769733208.2884068,RECEIVED,4537fd74-3e07-4ffa-a404-47e87819af0c,32cc4fe3-4b70-4189-8699-72c003e72d32,c3,c1,27,p1,?,surb={'id': '68ff910b-d927-4b38-9d22-07caced685b8', 'route': ['p1', 'e10', 'i3', 'x6', 'p3', 'c3']}
1769733208.4651773,SENT,c41665a4-8863-4da9-a9a1-0ea36badcb3d,1756e9c1-7113-4012-b5b2-712d5298e0a7,c1,c2,3375,?,p1,
1769733208.4652712,CREATED,dcce2356-1eef-4bc3-9e8c-da2693a16410,a7036b96-410f-4e64-905b-ca1b88afbcf3,c1,c2,27,?,?,surb={'id': 'c02b4382-c6d0-475a-9e74-011390b7261d', 'route': ['p2', 'e4', 'i1', 'x12', 'p1', 'c1']}
1769733208.6483197,RECEIVED,1b3c038f-13f8-4fdf-a5f8-fce392240404,f31f5b49-0663-43d3-9b66-626f28766462,c3,c1,26,p1,?,surb={'id': '90c8d757-dede-4697-bdfd-d6cce040a473', 'route': ['p1', 'e5', 'i8', 'x4', 'p3', 'c3']}
1769733208.8274148,SENT,a09a3af5-6211-4e07-a4b0-a2211f5cba5c,77b61050-c61c-4e46-9d51-dd1cebfec2a6,c1,c2,3379,?,p1,
1769733208.8275495,CREATED,d4409d3f-834d-4e31-b7d8-2404daf0142a,a7036b96-410f-4e64-905b-ca1b88afbcf3,c1,c2,27,?,?,surb={'id': 'c02b4382-c6d0-475a-9e74-011390b7261d', 'route': ['p2', 'e4', 'i1', 'x12', 'p1', 'c1']}
1769733208.8618603,RECEIVED,2e24b9d1-a7f2-477a-b4bb-11f3906c1ef4,04b6dbb5-4d8c-4492-8e72-6542fa9d6248,c3,c1,24,p1,?,surb={'id': '4119a5ce-b7c8-45b7-9534-ee0bc2ae1e83', 'route': ['p1', 'e4', 'i1', 'x4', 'p3', 'c3']}
1769733208.8684175,SENT,a2d6266f-e37f-426f-976b-7fa7fc06f964,170c934e-afac-4b0e-98e4-f430c1135af0,c1,c2,3374,?,p1,
1769733208.8685393,CREATED,e9189b38-99f9-4389-99d4-daf4b5878bfc,522623a7-eeb2-4391-a17a-50f989cb9b06,c1,c2,27,?,?,surb={'id': '5d969681-2066-44b4-add1-bdecf2389be8', 'route': ['p2', 'e2', 'i11', 'x1', 'p1', 'c1']}
1769733208.947024,SENT,7213c11d-1ae6-4265-b162-2b80202807e4,f0a04494-3a09-4d80-a483-85b2f99619ec,c1,c2,3399,?,p1,
1769733208.947152,CREATED,b742b0d4-5ea5-4723-b59f-e44cdbb04bf7,522623a7-eeb2-4391-a17a-50f989cb9b06,c1,c2,27,?,?,surb={'id': '5d969681-2066-44b4-add1-bdecf2389be8', 'route': ['p2', 'e2', 'i11', 'x1', 'p1', 'c1']}
1769733208.9981945,RECEIVED,80af6a8d-acd2-4ac0-b30e-014e8a747815,f31f5b49-0663-43d3-9b66-626f28766462,c3,c1,26,p1,?,surb={'id': '90c8d757-dede-4697-bdfd-d6cce040a473', 'route': ['p1', 'e5', 'i8', 'x4', 'p3', 'c3']}
1769733209.7184021,SENT,7ca24654-cc72-405f-8cda-2024a247469c,6261357e-f059-48fd-9632-3da27f47eb1d,c1,c2,3401,?,p1,
1769733209.7185123,CREATED,6299585b-480e-4f5d-a652-6c4c43dbdf0e,9d3f83fa-fc7d-4e83-940a-35ff903e80e2,c1,c2,27,?,?,surb={'id': '695f9d32-4ca8-48d5-b4e1-3cdab6a4bd34', 'route': ['p2', 'e6', 'i10', 'x11', 'p1', 'c1']}
1769733209.7684538,RECEIVED,f33c50eb-3386-4e04-8eaf-52eb7eb10fc9,b126de7e-f119-45ea-910f-2d89ab1ffc70,c3,c1,27,p1,?,surb={'id': 'd45ebb60-20ec-4d64-8bf1-8cbba9f0cdd5', 'route': ['p1', 'e3', 'i6', 'x10', 'p3', 'c3']}
1769733209.8514676,SENT,d0e3cf4b-4ee5-44b8-8a75-f56229a90e21,14ae6bc0-bac0-4f2f-b5ef-fc11526d2db2,c1,c2,3391,?,p1,
1769733209.8515797,CREATED,f6ccc10d-948f-41ac-aa08-827a4bd9cc7f,9d3f83fa-fc7d-4e83-940a-35ff903e80e2,c1,c2,27,?,?,surb={'id': '695f9d32-4ca8-48d5-b4e1-3cdab6a4bd34', 'route': ['p2', 'e6', 'i10', 'x11', 'p1', 'c1']}
1769733209.9031725,SENT,da500c3f-1c3a-4283-847b-fe32128ef0cb,3bab034c-3a84-470d-b9c3-e0cd2b0c5eab,c1,c2,3400,?,p1,
1769733209.9032829,CREATED,ca9a83bd-10a6-4f76-85ed-8a8367977965,ac533444-8138-41f0-9d3a-bcf470e5e927,c1,c2,27,?,?,surb={'id': '445b6680-54de-4164-950c-c2bda925220a', 'route': ['p2', 'e8', 'i5', 'x3', 'p1', 'c1']}
1769733209.9638526,SENT,7d2e68eb-32b2-4d9a-9b41-a6f40c2e1852,047577a2-331e-4f77-86ea-07a8991853a1,c1,c2,3360,?,p1,
1769733209.9639616,CREATED,ffab06a7-7d18-4c90-a530-035d1b940249,ac533444-8138-41f0-9d3a-bcf470e5e927,c1,c2,27,?,?,surb={'id': '445b6680-54de-4164-950c-c2bda925220a', 'route': ['p2', 'e8', 'i5', 'x3', 'p1', 'c1']}
1769733210.0577176,SENT,66796b46-53b0-4068-a96e-fb2388208ed5,5587292f-0b28-4fc8-a393-08a35eeb0e62,c1,c2,3377,?,p1,
1769733210.0578263,CREATED,84250d12-7755-4e3d-b30e-02fac209ae9e,bc74775f-1f7f-41cc-82a1-e0c75b0def0a,c1,c2,27,?,?,surb={'id': '0b0bd33b-119b-450d-9eab-99632f2a149c', 'route': ['p2', 'e8', 'i8', 'x4', 'p1', 'c1']}
1769733210.4099262,SENT,af693442-4bdb-4939-95cd-dcd16f55e7af,258ee5d3-c4ed-43fc-a595-26ee1a655535,c1,c2,3378,?,p1,
1769733210.410111,CREATED,8d10baa1-5de3-493f-be0d-c51ed6adfc93,bc74775f-1f7f-41cc-82a1-e0c75b0def0a,c1,c2,27,?,?,surb={'id': '0b0bd33b-119b-450d-9eab-99632f2a149c', 'route': ['p2', 'e8', 'i8', 'x4', 'p1', 'c1']}
1769733210.4845638,RECEIVED,d762c52b-616d-4a8b-a359-79299726ebc4,b126de7e-f119-45ea-910f-2d89ab1ffc70,c3,c1,27,p1,?,surb={'id': 'd45ebb60-20ec-4d64-8bf1-8cbba9f0cdd5', 'route': ['p1', 'e3', 'i6', 'x10', 'p3', 'c3']}
1769733210.499927,RECEIVED,3dad53f8-20ae-433d-9d6e-ba7ee29bb96e,faad2b9a-6043-4f47-826a-15f079c5b76b,c3,c1,27,p1,?,surb={'id': '54d22f5b-ad03-4bae-92fd-3565873078c3', 'route': ['p1', 'e10', 'i6', 'x2', 'p3', 'c3']}
1769733211.1224275,RECEIVED,91d0278d-0610-4a53-9fcc-176acb740618,d56415bd-0d06-418f-b88f-ab9168861185,c3,c1,27,p1,?,surb={'id': '4f632818-f42d-451e-8f54-49dcb7383acd', 'route': ['p1', 'e2', 'i6', 'x7', 'p3', 'c3']}
1769733211.215468,SENT,1d3127be-b154-451d-a6af-ff38f0bb8023,977d4118-8c81-43ab-8e0f-c9a9f5408b5b,c1,c2,3402,?,p1,
1769733211.2155788,CREATED,6dcb0b35-dbf6-4c8b-ab20-83d9add72907,e711a743-d7a0-436c-a140-91a8c82ae636,c1,c2,27,?,?,surb={'id': '8efd6453-5464-44c0-b8b4-fa3fe681f4b3', 'route': ['p2', 'e6', 'i11', 'x11', 'p1', 'c1']}
1769733211.2541091,RECEIVED,aab7edb7-bd72-4617-8bfe-d3f747bc3ae7,e208e47a-0a46-455d-8424-0e2a5718971d,c3,c1,27,p1,?,surb={'id': '9d3eb40d-560c-451c-b6e2-f49621cce048', 'route': ['p1', 'e1', 'i12', 'x2', 'p3', 'c3']}
1769733211.2605581,SENT,5ce0afb9-23bb-4e8d-a63d-c90f025755bb,ec724559-cdc9-4107-820b-2771c475ff4a,c1,c2,3391,?,p1,
1769733211.2606683,CREATED,c7b145a6-c4b6-42f4-8557-3c1993eb8457,e711a743-d7a0-436c-a140-91a8c82ae636,c1,c2,27,?,?,surb={'id': '8efd6453-5464-44c0-b8b4-fa3fe681f4b3', 'route': ['p2', 'e6', 'i11', 'x11', 'p1', 'c1']}
1769733211.3227575,SENT,73ab1f17-c3d2-444b-9a84-939751602ff9,33e7795a-759d-4ca3-9606-4db861101c8d,c1,c2,3384,?,p1,
1769733211.3228645,CREATED,9874edb1-a3da-45b6-8661-7f8bef4ed98a,4e6c7cfd-6899-4496-b4b3-13b7bfbc9425,c1,c2,27,?,?,surb={'id': 'fc5f09ed-aecd-4002-b4db-d98c6492536b', 'route': ['p2', 'e4', 'i7', 'x4', 'p1', 'c1']}
1769733211.3755164,SENT,d1cdf714-ab71-4183-9cc9-4b7bafd9297b,aadef4d0-bd23-47c9-892d-eaf84c758a95,c1,c2,3389,?,p1,
1769733211.375628,CREATED,7e91c3fa-c205-45aa-bc6f-957c4c08c8d0,4e6c7cfd-6899-4496-b4b3-13b7bfbc9425,c1,c2,27,?,?,surb={'id': 'fc5f09ed-aecd-4002-b4db-d98c6492536b', 'route': ['p2', 'e4', 'i7', 'x4', 'p1', 'c1']}
1769733211.7204714,RECEIVED,a7b9059e-7faf-455b-a2f4-07d3fe61a465,023a93ab-e1a9-4366-b0c0-ef41363d850c,c3,c1,26,p1,?,surb={'id': '3c279ad6-2938-43d4-aaca-3cc0bf0e4421', 'route': ['p1', 'e2', 'i11', 'x7', 'p3', 'c3']}
1769733211.814914,SENT,de942e7e-5526-4cec-a935-84131bd07ec0,7d3a15b0-e5b4-4b17-91dd-17123e3371ff,c1,c2,3379,?,p1,
