link,llr,obs_count,rate
x2->i4,-0.9149678503919176,5,0.008249628514722131
i7->x1,-0.9201585168903659,105,0.17324219880916475
x8->x12,-0.9279260167362402,11,0.018149182732388688
i12->x7,-0.9435705458019195,119,0.19634115865038673
e4->i10,-0.9547761909630053,127,0.20954056427394213
x11->i4,-0.9593049535424623,5,0.008249628514722131
x3->e1,-0.9603651259802852,11,0.018149182732388688
x10->e2,-0.9615739987361769,5,0.008249628514722131
e1->i9,-0.9656920399882054,232,0.3827827630831069
i11->x2,-0.9672636427603374,115,0.18974145583860902
i9->x6,-0.9678080512773137,214,0.3530841004301072
x4->x1,-1.0067159528133631,8,0.01319940562355541
i2->x1,-1.0116662950168367,126,0.2078906385709977
x1->e12,-1.0149281687779306,5,0.008249628514722131
x11->i6,-1.0222726431072067,6,0.009899554217666558
x6->e12,-1.0316512367832553,9,0.014849331326499836
e5->i12,-1.0355343238426284,134,0.2210900441945531
x2->i3,-1.0418477167444458,5,0.008249628514722131
i4->x4,-1.0499054588493273,132,0.21779019278866427
x1->i6,-1.0515579419290626,9,0.014849331326499836
e2->i9,-1.058001903815656,113,0.18644160443272015
x1->e6,-1.0650152393059749,6,0.009899554217666558
e6->i7,-1.0672150025832936,123,0.20294086146216442
i2->x7,-1.0672807262966177,115,0.18974145583860902
x8->x3,-1.0749905649371438,8,0.01319940562355541
x6->e5,-1.1078998591575555,15,0.024748885544166394
x1->i3,-1.1195679992610623,8,0.01319940562355541
x3->x2,-1.156301014063863,12,0.019799108435333116
x2->e8,-1.1629305278465267,9,0.014849331326499836
e3->i8,-1.1695487849606208,144,0.23758930122399738
x12->i6,-1.1787183876689484,3,0.004949777108833279
x10->e6,-1.1983069546502891,9,0.014849331326499836
x6->i11,-1.209001920378192,9,0.014849331326499836
x12->i5,-1.232314421608999,5,0.008249628514722131
i12->x12,-1.2516513513874301,118,0.19469123294744228
x8->e3,-1.2604689628701449,6,0.009899554217666558
x9->e10,-1.2633609762689622,6,0.009899554217666558
i11->x6,-1.2845928893171523,242,0.39928202011255115
i12->x8,-1.3029613728886016,123,0.20294086146216442
e1->i6,-1.3057504217878977,229,0.3778329859742736
i1->x8,-1.3130449161221875,118,0.19469123294744228
i3->x2,-1.3228068075521824,140,0.23098959841221967
x5->x7,-1.3240121597592482,4,0.006599702811777705
e4->i6,-1.3418258531586176,124,0.20459078716510884
i4->x6,-1.3445379798436097,228,0.3761830602713292
i5->x11,-1.3464492738190819,104,0.17159227310622033
x4->i10,-1.3546905345960356,7,0.011549479920610983
i6->x6,-1.3648078283892273,227,0.3745331345683848
e12->i6,-1.3693440933983858,119,0.19634115865038673
i8->x7,-1.3754593322364803,132,0.21779019278866427
x8->x9,-1.3773580738272102,7,0.011549479920610983
i9->x4,-1.3870286288406035,128,0.21119048997688655
x8->x1,-1.393467108701242,7,0.011549479920610983
e11->i3,-1.4031466875381344,117,0.19304130724449786
e5->i7,-1.4041986256891832,120,0.19799108435333115
x3->i2,-1.4196817730673672,12,0.019799108435333116
p3->e8,-1.4329675710987626,266,0.4388802369832174
e8->i1,-1.4499085054860483,107,0.1765420502150536
p1->e9,-1.4554075043940538,53,0.08744606225605459
i3->x12,-1.4624935506689756,124,0.20459078716510884
i8->x4,-1.5021477777232484,125,0.2062407128680533
x12->e2,-1.5046698179244196,6,0.009899554217666558
x3->x11,-1.5254137221987047,13,0.02144903413827754
x3->x8,-1.5562627862054246,11,0.018149182732388688
e3->i6,-1.5664095447492175,121,0.19964101005627558
i4->x3,-1.5879661194198533,121,0.19964101005627558
i1->x9,-1.5988696975692553,146,0.24088915262988622
x6->e2,-1.603942959603737,15,0.024748885544166394
p3->e5,-1.6199163221599049,285,0.4702288253391615
i10->x11,-1.6227867719815716,122,0.20129093575922
i6->x1,-1.6480944265252084,136,0.22438989560044195
e8->i5,-1.6523719575058804,122,0.20129093575922
e10->i9,-1.7079835172828037,127,0.20954056427394213
i9->x10,-1.7105239825225942,129,0.21284041567983097
e10->i11,-1.7170506044549443,127,0.20954056427394213
i11->x8,-1.738053175289651,124,0.20459078716510884
x10->e1,-1.7510193896519244,13,0.02144903413827754
i7->x11,-1.7589566505750032,109,0.17984190162094246
e11->i10,-1.7769207616913585,107,0.1765420502150536
e9->i5,-1.797713420937061,12,0.019799108435333116
x9->x6,-1.8042692455370979,12,0.019799108435333116
i7->x4,-1.8404197581218051,116,0.19139138154155344
x4->e1,-1.840566780638424,18,0.029698662652999672
x6->e4,-1.8929188673481017,13,0.02144903413827754
x10->i7,-1.8982166298519472,10,0.016499257029444263
e4->i8,-1.9470917236692493,127,0.20954056427394213
x11->e5,-1.9634709962262118,9,0.014849331326499836
i10->x2,-2.003459617933996,110,0.18149182732388688
e10->i12,-2.087681919953236,133,0.2194401184916087
e8->i7,-2.1114256651754753,129,0.21284041567983097
i12->x10,-2.126765491761982,125,0.2062407128680533
i1->x11,-2.1327652841031783,101,0.16664249599738704
i8->x2,-2.1406025439185505,120,0.19799108435333115
e10->i8,-2.1840283871120887,128,0.21119048997688655
i7->x8,-2.200244170655311,117,0.19304130724449786
e4->i9,-2.2722015858157567,117,0.19304130724449786
e2->i12,-2.2781106248588863,109,0.17984190162094246
p2->e2,-2.285616216197192,606,0.9998549759843223
e9->i4,-2.288672616615009,8,0.01319940562355541
e10->i5,-2.29136081137833,128,0.21119048997688655
e11->i7,-2.332273103412004,130,0.2144903413827754
e8->i3,-2.349799656782805,114,0.1880915301356646
e6->i12,-2.3558195480709196,136,0.22438989560044195
i10->x1,-2.4345598404941313,131,0.21614026708571984
e5->i3,-2.4706217675882565,103,0.1699423474032759
i3->x4,-2.475338851371066,108,0.17819197591799804
e2->i7,-2.477764229998056,123,0.20294086146216442
i10->x4,-2.4855579827087846,114,0.1880915301356646
p1->e11,-2.4893571033398665,557,0.9190086165400454
i4->x1,-2.4949626691366937,128,0.21119048997688655
i7->x3,-2.4972618740945434,127,0.20954056427394213
e2->i8,-2.5260436161353077,150,0.24748885544166394
e7->i9,-2.5418789874443446,119,0.19634115865038673
e5->i9,-2.5760368034775496,129,0.21284041567983097
e10->i10,-2.6219909100123635,115,0.18974145583860902
i9->x5,-2.6331286022023663,15,0.024748885544166394
i9->x2,-2.6434426775124793,125,0.2062407128680533
i10->x12,-2.6904668290717435,118,0.19469123294744228
i6->x4,-2.732274698405199,127,0.20954056427394213
e6->i6,-2.7702149496435977,118,0.19469123294744228
e4->i7,-2.7976512880091615,102,0.16829242170033148
i1->x3,-2.826678286237838,115,0.18974145583860902
i4->x9,-2.8509291215995196,119,0.19634115865038673
i4->x7,-2.8757063371589995,111,0.1831417530268313
i11->x7,-2.906506732040188,126,0.2078906385709977
i12->x3,-2.9945233407311376,135,0.22273996989749753
e12->i3,-3.021721696140345,105,0.17324219880916475
i6->x10,-3.0309505008132325,127,0.20954056427394213
i7->x2,-3.119318293497689,113,0.18644160443272015
i8->x11,-3.1216706202804048,113,0.18644160443272015
i3->x8,-3.2153244253608975,111,0.1831417530268313
i5->x5,-3.2504008940810944,12,0.019799108435333116
e3->i10,-3.2642649742410184,121,0.19964101005627558
e2->i1,-3.264307486383033,125,0.2062407128680533
e7->i4,-3.3295325107794156,106,0.17489212451210917
e1->i7,-3.4802753323435853,228,0.3761830602713292
i8->x3,-3.491367976801179,140,0.23098959841221967
e12->i5,-3.5785436508658313,112,0.18479167872977573
e10->i4,-3.711889915628558,112,0.18479167872977573
p3->e3,-3.767265448181523,335,0.5527251104863827
i8->x8,-3.7921332803405026,137,0.2260398213033864
e5->i5,-3.852879236658323,135,0.22273996989749753
i5->x9,-3.8566109407489195,116,0.19139138154155344
e5->i4,-3.940698243194279,127,0.20954056427394213
e11->i11,-3.9651296402172607,135,0.22273996989749753
e2->i5,-3.9878280889696374,128,0.21119048997688655
p3->e12,-3.9961144577962227,292,0.48177830525977244
e6->i5,-4.039182544706449,119,0.19634115865038673
i4->x8,-4.093248725460792,124,0.20459078716510884
i12->x1,-4.169983215944087,125,0.2062407128680533
i8->x9,-4.213322654361701,121,0.19964101005627558
i12->x6,-4.244896745362349,233,0.3844326887860513
e8->i8,-4.2969153478346795,113,0.18644160443272015
i8->x6,-4.327274250256654,229,0.3778329859742736
i5->x4,-4.382447468449465,119,0.19634115865038673
e2->i11,-4.401334801160574,133,0.2194401184916087
p3->e11,-4.470299716482863,326,0.5378757791598829
e8->i12,-4.58371329755144,127,0.20954056427394213
e6->i4,-4.674363242994358,119,0.19634115865038673
i3->x7,-4.677621225384708,118,0.19469123294744228
e3->i4,-4.684436239133653,121,0.19964101005627558
i11->x10,-4.73958942401302,124,0.20459078716510884
i2->x3,-4.916651457503133,132,0.21779019278866427
p2->e4,-5.055753405730413,588,0.9701563133313226
i5->x8,-5.083725880163077,120,0.19799108435333115
e6->i3,-5.233108416660694,126,0.2078906385709977
i5->x10,-5.327344023561358,111,0.1831417530268313
x2->p2,-5.437447593553833,482,0.7952641888192135
i5->x7,-5.547559357117906,121,0.19964101005627558
i3->x11,-5.561323122182684,114,0.1880915301356646
x4->p1,-5.609309685844306,742,1.2242448715847642
e11->i8,-5.801983756454145,135,0.22273996989749753
p3->e7,-5.858728229925579,278,0.4586793454185505
p1->e4,-5.86772053669122,584,0.9635566105195449
i4->x2,-5.973541798480315,113,0.18644160443272015
p2->e3,-6.025601363784796,554,0.9140588394312121
e7->i2,-6.051205421553543,126,0.2078906385709977
i1->x10,-6.057970915826988,121,0.19964101005627558
e6->i8,-6.467559512883351,114,0.1880915301356646
e10->i3,-6.47171400227624,134,0.2210900441945531
e3->i9,-6.5865982875370515,130,0.2144903413827754
i9->x11,-6.778241010196753,124,0.20459078716510884
e4->i11,-6.894887664396175,133,0.2194401184916087
p1->c4,-7.09322151675337,8915,14.70908764174956
e1->i5,-7.130703771974426,250,0.4124814257361066
p3->e6,-8.35994010019139,281,0.46362912252738375
p1->e8,-8.773958646508358,541,0.8926098052929345
p1->e7,-8.821017420851662,572,0.9437575020842118
i3->x6,-9.164913075677177,231,0.38113283738016246
p3->e4,-9.340734134664853,275,0.4537295683097172
p2->e1,-9.785205533143344,1112,1.834717381674202
e1->i12,-10.028980865183083,254,0.41908112854788426
p3->e2,-10.201420499912379,310,0.5114769679127721
x9->p1,-10.41077638426096,760,1.2539435342377638
e1->i8,-10.504329074115706,245,0.4042317972213844
p3->e10,-11.238200904312578,331,0.546125407674605
x8->p1,-11.521067479448202,757,1.2489937571289307
x10->p1,-11.953722365617644,735,1.2126953916641532
p3->e1,-12.108837930365947,542,0.894259730995879
x12->p1,-12.490364276353617,769,1.2687928655642637
i12->x2,-12.674871183384345,122,0.20129093575922
p1->e12,-13.273777597543944,570,0.940457650678323
p1->e6,-14.48685104574963,579,0.9553069820048228
x3->p1,-16.678452350792792,715,1.1796968776052648
p1->e5,-16.687196118802703,581,0.9586068334107116
p1->e10,-16.950064155615536,629,1.037803267152044
x1->p1,-17.645517350025532,771,1.2720927169701526
x11->p1,-17.695424446264667,714,1.1780469519023202
p1->e2,-18.65947963517926,597,0.9850056446578225
x2->p1,-19.347324812106407,727,1.1994959860405978
p1->e3,-19.734055522569086,575,0.9487072791930451
x7->p1,-21.593334151293778,742,1.2242448715847642
x6->p1,-28.562671484850753,1420,2.342894498181085
p1->e1,-30.53182580141621,1139,1.8792653756537014
c2->p2,-52.86751704812102,3554,5.863835948264491
c4->p1,-75.67797028821252,3472,5.728542040623048
c5->p2,-80.02941667282843,3523,5.812688251473213
c3->p3,-81.0480614215375,3545,5.8489866169379905
c1->p1,-83.83855728695679,3505,5.782989588820214
