link,llr,obs_count,rate
x8->i3,-0.5709883002357925,5,0.00827535294298304
x2->i3,-0.5741084199758424,3,0.0049652117657898245
x4->x5,-0.5839744336734114,7,0.011585494120176256
x10->x11,-0.5863044559173787,10,0.01655070588596608
x4->e5,-0.5975935900065696,9,0.014895635297369472
i1->x11,-0.6020989187265027,197,0.3260489059535318
x8->i4,-0.6043303248893164,9,0.014895635297369472
x7->e4,-0.6044681795754645,7,0.011585494120176256
x1->x5,-0.6135924879773835,4,0.006620282354386432
i9->x3,-0.6159651879904944,179,0.29625763535879285
e8->i5,-0.6191332974411088,217,0.35915031772546396
x8->x12,-0.6256240305597318,10,0.01655070588596608
x7->e9,-0.628545450881508,5,0.00827535294298304
x4->x1,-0.6362323025599563,6,0.009930423531579649
e10->i3,-0.6384186472477706,242,0.40052708244037916
x2->e7,-0.6416109807044341,4,0.006620282354386432
x8->x10,-0.6527671978980898,9,0.014895635297369472
x7->e5,-0.6535704586833413,3,0.0049652117657898245
e2->i4,-0.6632950818745202,204,0.33763440007370804
x3->i6,-0.6662449831347743,1,0.001655070588596608
x12->x10,-0.6669551790920263,6,0.009930423531579649
x4->x6,-0.6703760569452388,3,0.0049652117657898245
x10->e2,-0.6784189133412024,3,0.0049652117657898245
i5->x10,-0.6861258456073482,204,0.33763440007370804
i5->x2,-0.6990569691895763,228,0.37735609420002664
i1->x6,-0.7005833845320772,225,0.3723908824342368
i10->x6,-0.7275566163748008,185,0.3061880588903725
x7->i12,-0.7309366382663267,6,0.009930423531579649
x3->x4,-0.7442777990580449,6,0.009930423531579649
i4->x11,-0.7899406615270248,194,0.32108369418774196
x7->e12,-0.7949425188602692,5,0.00827535294298304
x2->e11,-0.8022902095791071,10,0.01655070588596608
x7->i10,-0.8036241269926858,8,0.013240564708772865
x11->e7,-0.8352885728570687,8,0.013240564708772865
x9->i7,-0.8358455143566061,4,0.006620282354386432
x4->x10,-0.8757587262728501,4,0.006620282354386432
x2->e1,-0.8909212349260827,3,0.0049652117657898245
x1->i10,-0.9396601975714551,7,0.011585494120176256
x4->i1,-0.945686528414341,5,0.00827535294298304
x2->i10,-0.9463269119792521,4,0.006620282354386432
e3->i11,-0.947292525987141,230,0.38066623537721983
x6->x5,-0.9483392015032441,5,0.00827535294298304
x10->x6,-0.9484803725530657,12,0.019860847063159298
e8->i2,-0.9520394338522786,224,0.3707358118456402
e3->i4,-0.9524864210991968,231,0.3823213059658165
x6->x1,-0.9578416677924517,6,0.009930423531579649
x2->x8,-0.9604361144123983,8,0.013240564708772865
i9->x7,-1.0411700129714596,195,0.32273876477633856
x5->e2,-1.0540907410346119,7,0.011585494120176256
e9->i11,-1.0658967462283746,226,0.37404595302283344
x10->i1,-1.077715613849814,6,0.009930423531579649
e12->i10,-1.102283149517426,219,0.36246045890265716
e10->i8,-1.114736822149526,223,0.3690807412570436
i4->x7,-1.1153229196873324,200,0.3310141177193216
e5->i5,-1.124438955419123,230,0.38066623537721983
x11->x10,-1.1365412617830257,6,0.009930423531579649
i7->x1,-1.1573136546111744,195,0.32273876477633856
i3->x8,-1.187355347675446,225,0.3723908824342368
x8->x7,-1.1903213131708537,7,0.011585494120176256
x10->e8,-1.2506047462715886,12,0.019860847063159298
x6->e4,-1.3135173895963872,2,0.003310141177193216
i12->x11,-1.3329392792369612,196,0.32439383536493516
x5->i1,-1.3789416694951013,3,0.0049652117657898245
i2->x3,-1.3794551548662968,195,0.32273876477633856
i1->x3,-1.3976681551336956,225,0.3723908824342368
i3->x11,-1.4719676850621655,205,0.33928947066230464
e7->i4,-1.4753461079408359,201,0.3326691883079182
i4->x2,-1.4768204463584667,192,0.31777355301054877
i7->x10,-1.4855207505262413,191,0.3161184824219521
x7->e11,-1.507280483937543,6,0.009930423531579649
p2->e2,-1.5756420085338796,1023,1.69313721213433
i8->x6,-1.584443793783466,220,0.36411552949125375
e1->i4,-1.6140125262822904,229,0.37901116478862323
i7->x4,-1.6194735323247844,168,0.2780518588842302
i2->x4,-1.731852917266993,179,0.29625763535879285
i11->x3,-1.7629688056866968,194,0.32108369418774196
e7->i1,-1.7642880900745537,231,0.3823213059658165
e3->i2,-1.794674685380235,213,0.3525300353710775
x10->e11,-1.8038329611730504,6,0.009930423531579649
i3->x7,-1.815922853899183,235,0.38894158832020287
e4->i1,-1.9007991825547688,241,0.39887201185178256
i2->x5,-1.9165568036644283,211,0.34921989419388433
i5->x1,-1.9229775641399751,193,0.31942862359914537
i12->x4,-1.945763700427694,209,0.3459097530166911
i5->x7,-1.9669991276456207,187,0.30949820006756573
e12->i2,-1.973162446934162,211,0.34921989419388433
i10->x3,-1.9937160413128723,206,0.34094454125090123
e9->i1,-2.0024889636198484,216,0.35749524713686737
e3->i3,-2.014831300149832,230,0.38066623537721983
i8->x1,-2.0243317268205523,189,0.3128083412447589
i7->x8,-2.026531180125528,214,0.3541851059596741
x10->x3,-2.068690456933756,5,0.00827535294298304
e6->i4,-2.084733782564057,14,0.023170988240352512
e2->i5,-2.0887759367425582,224,0.3707358118456402
p2->e10,-2.090653286141584,1045,1.7295487650834553
i8->x9,-2.1859543888362616,244,0.40383722361757235
e9->i5,-2.192207044906283,198,0.3277039765421284
i3->x4,-2.256574058074148,214,0.3541851059596741
i4->x10,-2.259605680834916,195,0.32273876477633856
i7->x9,-2.2749084971257814,205,0.33928947066230464
p3->e11,-2.2904439824564093,543,0.8987033296079582
i1->x12,-2.2984704639866553,203,0.33597932948511144
e1->i7,-2.347396078746674,230,0.38066623537721983
i9->x4,-2.3528569452132304,199,0.329359047130725
e4->i8,-2.444991969166238,228,0.37735609420002664
i4->x5,-2.523724164935426,202,0.33432425889651485
e9->i12,-2.5360335556262035,184,0.3045329883017759
e10->i5,-2.6343063120546324,215,0.3558401765482707
e1->i9,-2.6410012992130216,218,0.36080538831406056
i1->x9,-2.7093312880121516,208,0.3442546824280945
e2->i11,-2.7113046500612255,214,0.3541851059596741
i7->x6,-2.7242409179251252,178,0.29460256477019625
e2->i7,-2.8000438554054385,209,0.3459097530166911
e12->i1,-2.8267472891052225,215,0.3558401765482707
i1->x8,-2.861507070994773,207,0.3425996118394979
i8->x11,-2.877011024267431,184,0.3045329883017759
e2->i3,-2.990832399704738,225,0.3723908824342368
i5->x12,-3.1125719149728877,239,0.3955618706745893
i9->x2,-3.114062785275685,217,0.35915031772546396
i9->x11,-3.1294122335253194,211,0.34921989419388433
i1->x5,-3.190597189285624,212,0.3508749647824809
i2->x9,-3.1917523731812274,220,0.36411552949125375
e4->i12,-3.203319419068788,222,0.367425670668447
i3->x6,-3.2245235311522222,214,0.3541851059596741
i3->x3,-3.2651813548023734,206,0.34094454125090123
e11->i8,-3.30385749372617,233,0.3856314471430097
i11->x5,-3.3408271191540315,190,0.3144634118333555
i4->x4,-3.3497567609345147,209,0.3459097530166911
e10->i12,-3.418835034506908,239,0.3955618706745893
i11->x10,-3.5134322413938017,229,0.37901116478862323
i3->x10,-3.515830770903616,190,0.3144634118333555
i7->x11,-3.519889774469524,185,0.3061880588903725
e11->i2,-3.5487998246560792,211,0.34921989419388433
i12->x1,-3.5639696237566945,188,0.31115327065616233
i9->x1,-3.599330531244002,204,0.33763440007370804
e11->i7,-3.6497805680093904,239,0.3955618706745893
e9->i10,-3.72413350518413,223,0.3690807412570436
i10->x11,-3.8311562861130586,221,0.3657706000798504
i11->x9,-3.857870294505844,202,0.33432425889651485
i8->x7,-3.8869217738972104,215,0.3558401765482707
e10->i4,-3.9000655741122827,219,0.36246045890265716
i11->x7,-4.0141520686229555,190,0.3144634118333555
i10->x9,-4.035475885955373,210,0.3475648236052877
e3->i8,-4.0650024367789435,263,0.4352835648009079
e3->i1,-4.087784093274122,233,0.3856314471430097
i5->x11,-4.109107606765155,207,0.3425996118394979
e9->i8,-4.138432977115224,216,0.35749524713686737
p3->e4,-4.152341857342146,512,0.8473961413614634
i12->x2,-4.15986424971509,201,0.3326691883079182
e2->i8,-4.194130031017751,222,0.367425670668447
i12->x10,-4.203165567443607,186,0.3078431294789691
e12->i12,-4.217191101071093,222,0.367425670668447
e5->i10,-4.261189221463228,228,0.37735609420002664
e4->i9,-4.280224507710533,213,0.3525300353710775
e5->i7,-4.317722861081711,213,0.3525300353710775
e7->i2,-4.405473398836511,223,0.3690807412570436
e8->i11,-4.407244058368171,224,0.3707358118456402
i7->x2,-4.433766163194481,209,0.3459097530166911
e7->i3,-4.4972826731662625,236,0.3905966589087995
e1->i8,-4.533847718032598,211,0.34921989419388433
x7->p2,-4.578974414317436,1234,2.042357106328214
e7->i11,-4.592363901175839,227,0.37570102361143004
i8->x3,-4.599526807417209,239,0.3955618706745893
e11->i12,-4.661456646566841,222,0.367425670668447
p2->e4,-4.666649941080678,1060,1.7543748239124046
i7->x12,-4.739187025473332,197,0.3260489059535318
e3->i7,-4.7736200905550135,182,0.3012228471245827
i2->x11,-4.776121305422561,187,0.30949820006756573
e8->i8,-4.812108985460145,236,0.3905966589087995
e8->i4,-4.982395247654033,204,0.33763440007370804
e1->i3,-5.232256015174421,212,0.3508749647824809
e8->i3,-5.2945013978306035,235,0.38894158832020287
e9->i2,-5.401913413441598,238,0.3939068000859927
i8->x12,-5.441204733206141,207,0.3425996118394979
x12->p1,-5.63176918554391,823,1.3621230944150085
i7->x3,-5.743229720099198,204,0.33763440007370804
i10->x12,-5.858668235178755,229,0.37901116478862323
p3->e8,-5.891772110800665,538,0.8904279766649751
i10->x5,-5.899809325940291,200,0.3310141177193216
p3->e9,-5.925472234197776,550,0.9102888237281345
e11->i3,-5.977318466000409,210,0.3475648236052877
e2->i10,-6.143828251073819,213,0.3525300353710775
p2->e8,-6.241838270214067,1046,1.731203835672052
e5->i8,-6.288878234375531,226,0.37404595302283344
i3->x9,-6.306998749046241,219,0.36246045890265716
i8->x10,-6.6790006891659965,201,0.3326691883079182
e2->i12,-6.782986668153106,197,0.3260489059535318
e10->i7,-7.04113061038056,233,0.3856314471430097
e8->i7,-7.324672056041832,206,0.34094454125090123
e7->i8,-7.381635958301271,248,0.4104575059719588
i8->x4,-7.445679766391329,212,0.3508749647824809
p3->e7,-7.474676327200798,550,0.9102888237281345
e10->i1,-7.548781234539375,235,0.38894158832020287
p3->e1,-7.71166958931246,557,0.9218743178483106
p1->e1,-8.072179044124956,1049,1.736169047437842
p2->e5,-8.165489058920855,1054,1.7444444003808248
x1->p2,-8.325873542147914,1273,2.1069048592834823
i4->x3,-8.59704208505877,215,0.3558401765482707
e7->i9,-8.707397898521549,210,0.3475648236052877
e12->i9,-9.569537292207926,231,0.3823213059658165
p3->e5,-9.760075785568649,532,0.8804975531333955
p2->e12,-9.760218870112524,1040,1.7212734121404725
p3->e10,-10.028690620478427,575,0.9516655884430496
x2->p2,-10.112588802313098,1257,2.0804237298659363
x12->p2,-10.285933703403547,1263,2.090354153397516
p1->e3,-10.640296777861144,1077,1.7825110239185469
x6->p2,-10.711686190154456,1247,2.06387302397997
p1->e4,-11.452015190671217,1038,1.7179632709632793
p2->e1,-11.505354423855627,1043,1.7262386239062621
p2->e7,-12.3016794010702,1050,1.7378241180264384
x4->p2,-12.618427166454335,1192,1.9728441416071567
p3->e2,-13.242425358876918,500,0.8275352942983041
x8->p2,-14.205960508762171,1260,2.085388941631726
p1->e10,-14.803341841912761,1062,1.7576849650895978
x11->p2,-14.828440625367147,1232,2.0390469651510212
p1->e8,-15.090183756310786,1069,1.769270459209774
x5->p2,-15.386570020237194,1235,2.044012176916811
p2->e11,-16.013345749047105,1086,1.7974066592159164
p3->e3,-17.938382922914414,553,0.9152540354939243
p1->e5,-19.46280125214322,1033,1.7096879180202962
x10->p2,-21.34800101843234,1191,1.9711890710185602
p1->e2,-22.27691616852276,1071,1.7725806003869673
x9->p2,-22.307714839530103,1314,2.174762753415943
p1->e9,-23.713847400146303,1051,1.7394791886150351
p1->e11,-23.738966033323926,1056,1.747754541558018
p1->e12,-27.00544121695387,1047,1.7328589062606485
p1->e7,-33.98588179770211,1036,1.7146531297860859
x3->p2,-35.971658448812164,1290,2.1350410592896245
p1->c1,-67.98681250720753,4795,7.936063472320735
c4->p1,-73.8857640984901,6377,10.55438514348057
c3->p3,-86.6153882821834,6426,10.635483602321804
c2->p2,-98.63190397142894,6365,10.53452429641741
c1->p1,-111.63581465624632,6302,10.430254849335824
c5->p2,-119.89918378890302,6158,10.191924684577913
