link,llr,obs_count,rate
x5->p2,-0.04423310012836179,89,0.48107871024030224
x11->x4,-0.05265310102808485,24,0.12972909040187927
x1->i3,-0.05354145884115713,25,0.13513446916862423
x10->p2,-0.05673715684526304,80,0.43243030133959753
x6->p2,-0.05777633580139607,90,0.48648408900704726
x11->e6,-0.06032636255548862,24,0.12972909040187927
p2->e10,-0.06645473852754602,411,2.2216106731321825
i4->x7,-0.06831849300849946,83,0.4486464376398325
x11->x5,-0.07589895184845119,26,0.1405398479353692
e1->i9,-0.08542631886238539,98,0.529727119141007
x1->e12,-0.08819303952664281,22,0.11891833286838932
e1->i6,-0.088852302787652,81,0.4378356801063425
x2->x11,-0.09280237559072191,29,0.1567559842356041
x3->i11,-0.099211831420571,17,0.09189143903466448
x4->e9,-0.10269210840127219,20,0.10810757533489938
e4->i3,-0.10670080255972803,66,0.35675499860516796
x3->x12,-0.11327964165866078,20,0.10810757533489938
i10->x11,-0.11810674087456796,81,0.4378356801063425
i1->x2,-0.11911266190655567,87,0.4702679527068123
x5->x10,-0.12696248710712688,20,0.10810757533489938
x5->x3,-0.1366330228689474,29,0.1567559842356041
x5->x12,-0.1395369428428852,25,0.13513446916862423
x8->i1,-0.14069201173257806,26,0.1405398479353692
x12->e9,-0.14247375713015487,18,0.09729681780140945
e4->i7,-0.14286715589239662,89,0.48107871024030224
x1->x5,-0.14704168997503153,20,0.10810757533489938
e2->i9,-0.14829322255661204,85,0.4594571951733224
i9->x5,-0.1708827807509108,87,0.4702679527068123
x8->e3,-0.17136584421615364,20,0.10810757533489938
x1->p1,-0.17246684856381034,42,0.22702590820328872
x11->x12,-0.17390426404869963,21,0.11351295410164436
x8->i9,-0.1780166726587593,17,0.09189143903466448
x4->x12,-0.18026120987068417,18,0.09729681780140945
x5->e3,-0.18772216654627005,16,0.08648606026791951
x12->x8,-0.1911110735729169,17,0.09189143903466448
e8->i7,-0.19257428637670326,74,0.3999980287391277
e11->i9,-0.19496806198353767,82,0.44324105887308746
x4->e12,-0.19722822634439652,20,0.10810757533489938
x5->e1,-0.197659309719052,17,0.09189143903466448
e4->i9,-0.20235982545441278,88,0.4756733314735573
x12->x11,-0.20557193090607662,31,0.16756674176909406
i9->x3,-0.2071131169831535,93,0.5027002253072822
e3->i4,-0.20863644276390225,93,0.5027002253072822
i5->x12,-0.20923208945019933,77,0.41621416503936265
e11->i7,-0.20986857824500937,81,0.4378356801063425
x11->i11,-0.211965971187551,17,0.09189143903466448
x12->e1,-0.21575570661895505,26,0.1405398479353692
x6->e2,-0.21613597382653982,18,0.09729681780140945
e12->i7,-0.2178894546101553,76,0.4108087862726177
x7->x12,-0.21810933792813447,16,0.08648606026791951
x2->p3,-0.22256729882500448,82,0.44324105887308746
x5->e11,-0.22335150057525865,26,0.1405398479353692
x12->e7,-0.22406391881275578,20,0.10810757533489938
x7->i10,-0.22542968471193436,25,0.13513446916862423
x6->p1,-0.22675054682601647,41,0.22162052943654373
x1->i4,-0.23363422591653915,22,0.11891833286838932
x1->x2,-0.24007541937381838,26,0.1405398479353692
x10->e6,-0.24009126579737128,20,0.10810757533489938
e6->i1,-0.24256129882609567,80,0.43243030133959753
x1->e11,-0.24380095150489645,14,0.07567530273442957
x10->e10,-0.2476794379189755,24,0.12972909040187927
i2->x4,-0.24977602111347608,84,0.45405181640657744
x12->i7,-0.25208506903247674,16,0.08648606026791951
x2->i12,-0.2529818677277502,22,0.11891833286838932
i4->x9,-0.2568005127036672,89,0.48107871024030224
x4->x6,-0.2582369223953931,22,0.11891833286838932
x8->e5,-0.2591788040517349,25,0.13513446916862423
i4->x4,-0.26375160620270766,72,0.3891872712056378
e9->i12,-0.2666255412719636,81,0.4378356801063425
x11->e12,-0.2669401498178994,25,0.13513446916862423
x9->x10,-0.2689830844584158,26,0.1405398479353692
x11->i4,-0.27884216375822746,23,0.1243237116351343
x12->x2,-0.28000346668082,32,0.17297212053583902
x5->i7,-0.2887242950469062,27,0.14594522670211418
e2->i7,-0.3001877520126097,85,0.4594571951733224
e5->i3,-0.30202612323303946,75,0.40540340750587267
x9->x8,-0.3034037474001403,17,0.09189143903466448
x9->i1,-0.3063670021954312,17,0.09189143903466448
x7->p2,-0.30795843704572334,95,0.5135109828407721
x8->i12,-0.31065608365861674,25,0.13513446916862423
x8->i5,-0.3111891736960617,23,0.1243237116351343
x4->p3,-0.3151113292545089,93,0.5027002253072822
x12->i6,-0.3177316015953684,17,0.09189143903466448
e6->i2,-0.3225528524263428,84,0.45405181640657744
x9->i10,-0.332813362965374,32,0.17297212053583902
x6->x5,-0.3396324521796963,18,0.09729681780140945
x12->i8,-0.35574838757910854,25,0.13513446916862423
x12->x7,-0.35858441792947016,33,0.17837749930258398
x1->e9,-0.35859436878446616,16,0.08648606026791951
x4->i6,-0.3614651538587106,21,0.11351295410164436
x10->x2,-0.36552070676132775,26,0.1405398479353692
x9->p1,-0.37100859047650836,36,0.1945936356028189
x6->i4,-0.3748677154237452,28,0.15135060546885915
x3->x7,-0.3751874493837821,27,0.14594522670211418
x7->e1,-0.39397701516431116,21,0.11351295410164436
x10->e4,-0.41053790742650165,16,0.08648606026791951
e3->i8,-0.4110859536136964,100,0.5405378766744969
x5->p3,-0.412009234005553,101,0.5459432554412419
x6->x2,-0.41245398386602083,21,0.11351295410164436
x4->e11,-0.4165879087433799,20,0.10810757533489938
x1->e7,-0.41687650322729475,19,0.10270219656815442
x3->e3,-0.4212005366758307,24,0.12972909040187927
x9->x2,-0.4267975904491035,20,0.10810757533489938
x11->i3,-0.4288603872220831,23,0.1243237116351343
x10->i9,-0.4305083199137698,28,0.15135060546885915
x4->e7,-0.43114937044944934,24,0.12972909040187927
x4->p1,-0.43486458553438556,47,0.2540528020370136
x12->p1,-0.43807041393182367,39,0.2108097719030538
i6->x7,-0.4403465059761036,75,0.40540340750587267
i9->x10,-0.4413975182599952,90,0.48648408900704726
x4->i12,-0.4532545352570967,22,0.11891833286838932
x8->x1,-0.4537776659994597,26,0.1405398479353692
x11->x1,-0.4583373778310582,22,0.11891833286838932
e4->i1,-0.4722431533796616,86,0.46486257394006736
x8->e4,-0.47630231393399214,20,0.10810757533489938
x1->x12,-0.48157988888838776,34,0.18378287806932897
x11->i7,-0.4832171964988321,29,0.1567559842356041
x10->x3,-0.48512938349797796,22,0.11891833286838932
x1->e1,-0.4859184578387321,28,0.15135060546885915
x7->i5,-0.49045713199911667,20,0.10810757533489938
e10->i8,-0.49985006700973056,82,0.44324105887308746
i11->x5,-0.5060166202212644,93,0.5027002253072822
e7->i10,-0.5072904022288052,81,0.4378356801063425
p3->e11,-0.5089733878867424,178,0.9621574204806045
x6->i8,-0.5091426366312213,26,0.1405398479353692
x8->x4,-0.5096571307584297,20,0.10810757533489938
x1->x3,-0.5303959956059847,21,0.11351295410164436
i4->x10,-0.5371096435682183,78,0.4216195438061076
x1->p3,-0.5525236141722516,93,0.5027002253072822
x8->x12,-0.5602139453008643,21,0.11351295410164436
e10->i9,-0.5672616625233537,71,0.3837818924388928
x6->i12,-0.567963623276257,17,0.09189143903466448
x4->i5,-0.5691889652393218,24,0.12972909040187927
i11->x1,-0.5703371730127023,96,0.5189163616075171
i6->x2,-0.5828236863677221,105,0.5675647705082217
p3->e8,-0.5844854813831066,201,1.0864811321157388
i6->x1,-0.5987854858885742,102,0.5513486342079869
x3->x6,-0.6041645513162628,24,0.12972909040187927
e2->i6,-0.6179919741833348,99,0.535132497907752
x2->i9,-0.6327419827036325,16,0.08648606026791951
x2->i8,-0.6500948349969677,19,0.10270219656815442
x11->x10,-0.6701682264359512,19,0.10270219656815442
x7->x1,-0.6789389428283856,20,0.10810757533489938
x7->e9,-0.690931375551262,27,0.14594522670211418
x7->i9,-0.7287070531859419,20,0.10810757533489938
x3->p1,-0.7317224126350625,42,0.22702590820328872
i4->x1,-0.7333235941586089,81,0.4378356801063425
x12->i3,-0.7430056592916525,17,0.09189143903466448
x6->i3,-0.7467200612055107,24,0.12972909040187927
e9->i9,-0.7617226116783229,77,0.41621416503936265
x1->e5,-0.7642680079144331,19,0.10270219656815442
x4->i4,-0.7735877336533878,16,0.08648606026791951
e12->i5,-0.7837641443461791,81,0.4378356801063425
i1->x9,-0.7850362523454937,84,0.45405181640657744
x9->x4,-0.7915505299254608,26,0.1405398479353692
i2->x7,-0.7967640478546443,85,0.4594571951733224
x2->e12,-0.8155332661385097,25,0.13513446916862423
x9->i6,-0.8183977885130957,18,0.09729681780140945
x3->i6,-0.8411930824635023,22,0.11891833286838932
x2->e7,-0.8412934476540874,29,0.1567559842356041
e9->i10,-0.8469690179880605,75,0.40540340750587267
x1->e2,-0.8599907792009658,23,0.1243237116351343
x7->e6,-0.8887330973477301,30,0.16216136300234907
x8->i2,-0.8939460190737423,27,0.14594522670211418
e1->i8,-0.9073154572596662,78,0.4216195438061076
p3->e6,-0.9112581535484869,197,1.064859617048759
x10->x1,-0.9168358552403602,15,0.08108068150117453
x3->i7,-0.9425880979884047,23,0.1243237116351343
x1->p2,-0.9795145571517807,95,0.5135109828407721
x11->p2,-0.9975120746033879,74,0.3999980287391277
x10->e9,-1.0017604756717224,20,0.10810757533489938
e12->i2,-1.0223152332522538,64,0.34594424107167804
x3->i10,-1.0275150432918467,25,0.13513446916862423
i3->x3,-1.0329945743591127,95,0.5135109828407721
x8->p1,-1.0446166280617728,36,0.1945936356028189
i9->x11,-1.0584952332061368,93,0.5027002253072822
x4->x11,-1.059787955938404,14,0.07567530273442957
e12->i12,-1.0626725901447323,78,0.4216195438061076
x9->x7,-1.0645091812363932,16,0.08648606026791951
x1->x6,-1.0727418088148823,31,0.16756674176909406
x11->i10,-1.0928335745215696,20,0.10810757533489938
x10->x8,-1.1207418826337179,26,0.1405398479353692
p3->e12,-1.1249771336657295,175,0.9459412841803696
i3->x1,-1.1270943477321937,92,0.4972948465405372
i11->x10,-1.1284835004676728,77,0.41621416503936265
e6->i12,-1.1447354879665168,87,0.4702679527068123
x1->x10,-1.1666644814275422,24,0.12972909040187927
e4->i4,-1.17204727410365,83,0.4486464376398325
x1->i2,-1.178503596481372,18,0.09729681780140945
x3->x10,-1.2008783325784442,33,0.17837749930258398
e8->i10,-1.2053594235856426,70,0.37837651367214786
i8->x6,-1.2285470914466012,83,0.4486464376398325
x7->x5,-1.245163075243525,24,0.12972909040187927
e12->i4,-1.2516780799879417,77,0.41621416503936265
e2->i10,-1.3092522444472472,70,0.37837651367214786
p1->e12,-1.412971804706034,429,2.318907490933592
x10->p1,-1.4916113749201028,40,0.21621515066979877
x6->e5,-1.4935543623265692,28,0.15135060546885915
x7->x3,-1.4935986384140518,25,0.13513446916862423
e7->i3,-1.5370878602971043,73,0.39459264997238275
p3->e3,-1.5380419368232987,221,1.1945887074506383
x8->e8,-1.5489718949651818,35,0.18918825683607393
x3->i4,-1.6292560370566793,30,0.16216136300234907
i4->x11,-1.7015809484416335,81,0.4378356801063425
x11->x8,-1.7290142585713761,24,0.12972909040187927
x5->i12,-1.7627538628784007,21,0.11351295410164436
x10->i3,-1.7993470033557308,25,0.13513446916862423
x3->x4,-1.845414319099815,37,0.19999901436956385
i8->x10,-1.908484477010794,73,0.39459264997238275
e6->i11,-1.919607153177684,94,0.5081056040740272
i6->x3,-1.9447236056956019,90,0.48648408900704726
x9->e9,-1.9533451333669065,29,0.1567559842356041
e6->i4,-2.036379125782388,82,0.44324105887308746
e1->i4,-2.0981994947915066,76,0.4108087862726177
p3->e4,-2.1438650976789377,204,1.1026972684159737
i7->x4,-2.1911775765826604,90,0.48648408900704726
e6->i6,-2.2886720133418867,96,0.5189163616075171
i9->x1,-2.3528357941878886,70,0.37837651367214786
p2->e4,-2.5292243176021527,435,2.3513397635340616
e9->i1,-2.579499631761423,86,0.46486257394006736
p3->e10,-2.751832612399695,211,1.1405349197831884
p2->e7,-2.817402744408512,389,2.102692340263793
p2->e2,-3.1127572338645413,397,2.1459353703977526
i10->x7,-3.5715864496182714,79,0.42702492257285257
e12->i9,-4.3877522246542044,107,0.5783755280417117
e9->i11,-4.549279078655403,99,0.535132497907752
i10->x12,-5.383528264666512,86,0.46486257394006736
e6->i10,-5.484308911555791,97,0.524321740374262
p2->e11,-5.577201626094079,404,2.1837730217649676
e9->i2,-5.705583778609712,91,0.4918894677737922
e11->i2,-5.973133532414227,78,0.4216195438061076
p1->e9,-6.356482662277612,404,2.1837730217649676
e1->i12,-6.5073796964025465,78,0.4216195438061076
e9->i6,-6.914695605723614,97,0.524321740374262
p3->e1,-7.029057026349919,202,1.0918865108824838
e10->i6,-7.621431519592042,76,0.4108087862726177
p3->e2,-8.246251192118706,212,1.1459402985499334
p1->e3,-8.61570758358473,410,2.2162052943654373
p2->e9,-8.971893212059873,413,2.2324214306656724
p1->e4,-10.82601508168595,425,2.297285975866612
p2->e1,-11.69633621059112,380,2.0540439313630885
p2->e12,-13.763646126908636,404,2.1837730217649676
p2->e6,-13.868941523271562,416,2.248637566965907
p3->e9,-14.721352700733446,224,1.2108048437508732
c5->p2,-39.935128652090185,2463,13.31344790249286
c1->p1,-53.24723790314119,2491,13.464798507961719
c3->p3,-53.70516593689935,2384,12.886422979920006
c4->p1,-59.301179573190666,2406,13.005341312788396
c2->p2,-72.47501926460359,2406,13.005341312788396
