link,llr,obs_count,rate
p1->e7,-0.7147533178948002,1394,2.295420148677524
x2->i11,-0.7215653979405596,4,0.006586571445272666
x11->i4,-0.731385477988276,4,0.006586571445272666
x9->x3,-0.7453433925086479,6,0.009879857167909
x11->i6,-0.7474834421120136,6,0.009879857167909
x11->i9,-0.7547584417567421,6,0.009879857167909
x11->i3,-0.7672029824065163,3,0.0049399285839545
x9->e6,-0.7859720446605287,7,0.011526500029227166
x10->x7,-0.8003882224770367,7,0.011526500029227166
x9->x7,-0.8127548689868087,7,0.011526500029227166
i5->x5,-0.8187838519258639,204,0.335915143708906
x8->x2,-0.8266827194934638,9,0.0148197857518635
e2->i1,-0.8384384993858784,239,0.3935476438550418
x1->x11,-0.8395840102736001,7,0.011526500029227166
x2->e6,-0.8404067007826761,6,0.009879857167909
x3->x10,-0.847504344508673,3,0.0049399285839545
i12->x7,-0.8555129499353251,190,0.3128621436504517
e2->i5,-0.8688881661037406,218,0.3589681437673603
x1->i2,-0.8725713192062585,7,0.011526500029227166
e9->i7,-0.8740667559754991,228,0.375434572380542
x1->x4,-0.8791265513230595,14,0.023053000058454332
e4->i6,-0.8800879452999881,192,0.316155429373088
x9->i12,-0.8998621379247815,4,0.006586571445272666
x7->x9,-0.9069260531659991,1,0.0016466428613181666
x1->x9,-0.9165405017215198,4,0.006586571445272666
e5->i5,-1.001991229969903,217,0.35732150090604214
x4->e5,-1.010261280383646,10,0.016466428613181667
i12->x5,-1.034644778683008,184,0.30298228648254266
i9->x5,-1.0369486822523806,202,0.33262185798626964
i2->x5,-1.0715936384566414,224,0.3688480009352693
i2->x8,-1.086179704520374,204,0.335915143708906
e9->i8,-1.0897446841537741,180,0.29639571503726997
i2->x4,-1.0957114764346576,188,0.3095688579278153
x9->e9,-1.0987418751083071,8,0.013173142890545332
x1->x5,-1.1054707136268975,6,0.009879857167909
e4->i2,-1.1098375777223914,217,0.35732150090604214
e6->i6,-1.122961445462014,214,0.35238157232208767
x9->e2,-1.1549647513930195,12,0.019759714335818
i4->x4,-1.1701134923509766,199,0.32768192940231516
x11->e4,-1.1717689009388295,8,0.013173142890545332
x1->e8,-1.1860330514424549,7,0.011526500029227166
x11->e9,-1.1920873114269668,8,0.013173142890545332
x6->i6,-1.1958229889358822,5,0.008233214306590833
i12->x12,-1.198639150965258,180,0.29639571503726997
e7->i4,-1.1990603457992934,218,0.3589681437673603
i7->x6,-1.1999383484122124,218,0.3589681437673603
x1->e12,-1.200498917583201,11,0.018113071474499833
i4->x12,-1.2084477694472486,213,0.3507349294607695
i4->x3,-1.2218507239692897,169,0.27828264356277016
x9->e1,-1.23535758152798,5,0.008233214306590833
x12->x8,-1.2600115742582565,7,0.011526500029227166
x10->x3,-1.2671844722724899,14,0.023053000058454332
i12->x1,-1.2756176643913832,199,0.32768192940231516
i3->x3,-1.2828192095155604,196,0.3227420008183607
i7->x5,-1.2863070530448297,193,0.31780207223440615
e5->i2,-1.305474054836953,209,0.3441483580154968
i4->x7,-1.3431683838075266,213,0.3507349294607695
x7->e12,-1.350123051525551,7,0.011526500029227166
x11->e10,-1.3913940435171925,7,0.011526500029227166
x5->e10,-1.4231379081405429,10,0.016466428613181667
i6->x6,-1.457217032412923,177,0.2914557864533155
e1->i7,-1.495685340879814,207,0.3408550722928605
i5->x10,-1.5221938445423318,194,0.3194487150957243
x5->x2,-1.5746693532915677,5,0.008233214306590833
e9->i9,-1.5984320994904513,203,0.3342685008475878
e5->i7,-1.6082308636871527,207,0.3408550722928605
x6->p1,-1.6496579088443335,1209,1.9907912193336634
i3->x6,-1.6825601964028793,204,0.335915143708906
i1->x6,-1.6837004342348116,192,0.316155429373088
p2->e3,-1.707757782384805,580,0.9550528595645367
x1->p3,-1.724222008738007,386,0.6356041444688123
i2->x11,-1.7253476894603326,196,0.3227420008183607
i8->x11,-1.7470664725790925,208,0.34250171515417865
e9->i2,-1.7774942913904104,196,0.3227420008183607
i8->x5,-1.8190154240238776,196,0.3227420008183607
i12->x4,-1.8258648257621015,196,0.3227420008183607
x11->p3,-1.8348041724782167,368,0.6059645729650853
e9->i1,-1.8614428456554322,211,0.34744164373813313
e9->i6,-1.9281695848118465,184,0.30298228648254266
i4->x5,-1.9694617021281653,176,0.28980914359199733
i2->x12,-1.999174262872292,212,0.34908828659945135
i7->x11,-2.0619134854988417,181,0.2980423578985882
e2->i2,-2.1434371040880045,213,0.3507349294607695
x5->p2,-2.1540370726681353,377,0.6207843587169488
e5->i12,-2.1687487945012274,211,0.34744164373813313
i3->x7,-2.1874994227420146,188,0.3095688579278153
i6->x10,-2.1958609685201136,181,0.2980423578985882
i9->x6,-2.2417312010438284,181,0.2980423578985882
e6->i5,-2.33722699621838,209,0.3441483580154968
e4->i4,-2.3458854652736196,200,0.3293285722636333
i11->x11,-2.4027348881869415,202,0.33262185798626964
x4->p2,-2.4068228843125814,349,0.5746783586000401
e2->i9,-2.4293980672622366,206,0.33920842943154234
i7->x2,-2.4518452061356273,191,0.31450878651176983
e1->i4,-2.510489252709128,247,0.40672078674558715
i11->x7,-2.521495130105648,169,0.27828264356277016
i5->x8,-2.521817126897261,184,0.30298228648254266
i12->x3,-2.5778221891545403,201,0.3309752151249515
i11->x6,-2.5779963049674475,201,0.3309752151249515
i6->x12,-2.6407334777652087,190,0.3128621436504517
i5->x3,-2.686236939480456,187,0.30792221506649714
p3->e6,-2.715124124933971,496,0.8167348592138106
x2->p2,-2.7169350460325417,371,0.6109045015490399
i3->x11,-2.7442709385874515,196,0.3227420008183607
i9->x3,-2.75731340931907,188,0.3095688579278153
i1->x3,-2.769614742125003,194,0.3194487150957243
i3->x8,-2.770474034043632,187,0.30792221506649714
e7->i9,-2.791952549701503,220,0.3622614294899967
i11->x10,-2.7954317800179442,187,0.30792221506649714
e3->i9,-2.927643713567557,222,0.365554715212633
i2->x7,-2.9831185186033418,195,0.32109535795704247
i1->x7,-2.9883301274930734,189,0.3112155007891335
p3->e2,-3.014044017424016,467,0.7689822162355838
x10->p2,-3.0230605688855663,350,0.5763250014613583
e10->i11,-3.0422735424479708,193,0.31780207223440615
x2->x12,-3.0483635850826154,9,0.0148197857518635
e12->i5,-3.0531151778379613,205,0.3375617865702242
e7->i6,-3.12110799391061,216,0.355674858044724
e10->i8,-3.1339952666715822,228,0.375434572380542
e8->i4,-3.1409981963989395,192,0.316155429373088
e9->i5,-3.207999208143189,210,0.345795000876815
e4->i5,-3.2108835281565984,196,0.3227420008183607
e1->i11,-3.220167581496809,206,0.33920842943154234
e1->i1,-3.2330379151892563,209,0.3441483580154968
e10->i12,-3.290415250696105,206,0.33920842943154234
i11->x9,-3.3412604184767742,187,0.30792221506649714
i9->x12,-3.3676760411934614,181,0.2980423578985882
i7->x9,-3.369909293340541,215,0.3540282151834058
x7->p3,-3.4407108069854857,405,0.6668903588338575
e2->i11,-3.472019204916717,190,0.3128621436504517
i6->x9,-3.503279255044628,174,0.286515857869361
i7->x12,-3.539752952062728,176,0.28980914359199733
x5->p3,-3.5646557609170415,380,0.6257242873009033
i6->x7,-3.626628641029768,189,0.3112155007891335
e4->i9,-3.7215277502012105,215,0.3540282151834058
i9->x2,-3.8652997078506077,208,0.34250171515417865
e4->i11,-3.8719174230943114,203,0.3342685008475878
e9->i4,-3.8789110220296505,221,0.36390807235131484
e3->i7,-3.8910378299338584,211,0.34744164373813313
i5->x7,-4.0272543127799905,178,0.29310242931463365
i11->x8,-4.04273910956339,186,0.306275572205179
i2->x9,-4.055806191455128,169,0.27828264356277016
p1->c4,-4.156632611162703,7160,11.789962887038072
c4->p1,-4.162192379426103,8494,13.986584464036508
i6->x8,-4.274443387552581,198,0.326035286540997
i1->x4,-4.449964993200428,191,0.31450878651176983
i11->x4,-4.470995642646479,191,0.31450878651176983
x9->p2,-4.489594684152765,375,0.6174910729943125
e5->i3,-4.574398308140373,198,0.326035286540997
e3->i2,-4.658571012241002,167,0.27498935784013384
e12->i7,-4.737378600116263,210,0.345795000876815
x3->p3,-4.845265549623676,346,0.5697384300160857
e12->i9,-4.876128543280374,220,0.3622614294899967
i8->x2,-4.928939640368995,207,0.3408550722928605
e8->i12,-4.977163458524554,198,0.326035286540997
i4->x8,-5.040859662023866,191,0.31450878651176983
e12->i11,-5.057849057729717,213,0.3507349294607695
i5->x11,-5.066973597996033,190,0.3128621436504517
e6->i12,-5.101137102694122,234,0.38531442954845097
i12->x9,-5.103397297372616,213,0.3507349294607695
i6->x1,-5.120322012464307,205,0.3375617865702242
x1->p1,-5.141243503110992,1151,1.8952859333772099
i6->x3,-5.210576694234967,198,0.326035286540997
x7->p1,-5.241539151291445,1211,1.9940845050562999
e10->i6,-5.253656527238017,197,0.32438864367967885
i9->x1,-5.258667829185842,196,0.3227420008183607
i11->x3,-5.290036146167409,181,0.2980423578985882
e8->i2,-5.32499231451715,199,0.32768192940231516
e3->i3,-5.367000314348517,209,0.3441483580154968
i9->x10,-5.419761901428781,193,0.31780207223440615
i7->x8,-5.451310575768567,219,0.3606147866286785
e12->i6,-5.45932238625567,218,0.3589681437673603
i1->x12,-5.482315391280684,210,0.345795000876815
e3->i11,-5.488013681281827,224,0.3688480009352693
p3->e12,-5.506189045388677,503,0.8282613592430378
x3->p2,-5.59786889286266,351,0.5779716443226764
e4->i7,-5.600633159730804,200,0.3293285722636333
x1->p2,-5.710621398309184,371,0.6109045015490399
e1->i9,-5.837276261119851,230,0.3787278581031783
x12->p3,-5.863793251773485,421,0.6932366446149482
i5->x4,-6.038859329668954,209,0.3441483580154968
x6->p3,-6.076824766242044,373,0.6141977872716762
i6->x4,-6.1912287311434975,201,0.3309752151249515
e1->i5,-6.305669439494884,221,0.36390807235131484
e8->i8,-6.333704445947919,224,0.3688480009352693
e3->i12,-6.452089286683326,228,0.375434572380542
e10->i2,-6.543579252022283,215,0.3540282151834058
x11->p2,-6.56079659193788,348,0.573031715738722
e9->i12,-6.699023296449881,221,0.36390807235131484
p3->e3,-6.748076562679786,510,0.839787859272265
p3->e1,-6.76781881200686,504,0.829908002104356
i6->x5,-6.7990151925423925,204,0.335915143708906
p3->e5,-6.874161526883567,519,0.8546076450241284
p3->e4,-6.8971428826971515,474,0.780508716264811
i11->x5,-6.903935468426502,188,0.3095688579278153
i12->x8,-7.109902883358433,189,0.3112155007891335
e5->i6,-7.121263236535263,219,0.3606147866286785
i4->x2,-7.310927729669584,224,0.3688480009352693
x4->p1,-7.385135691573561,1224,2.015490862253436
i11->x1,-7.840212141008397,176,0.28980914359199733
e9->i11,-7.951748849801569,200,0.3293285722636333
i7->x7,-8.205490726923895,203,0.3342685008475878
e5->i11,-8.213139383977069,212,0.34908828659945135
i4->x11,-8.279901831481272,190,0.3128621436504517
p3->e8,-8.461320868518097,534,0.879307287943901
x10->p3,-8.62049658223675,392,0.6454840016367214
e6->i3,-9.255119854134104,235,0.3869610724097692
x8->p2,-9.40435082986971,355,0.5845582157679492
x3->p1,-9.431111522744379,1189,1.9578583621073
i9->x8,-9.440407806428446,205,0.3375617865702242
i11->x12,-9.476136789940885,210,0.345795000876815
p1->e2,-9.49937748811888,1464,2.410685148969796
x12->p2,-9.560713204410533,355,0.5845582157679492
x9->p1,-9.807613709535296,1163,1.9150456477130278
x8->p1,-10.034058402769233,1221,2.0105509336694816
p3->e7,-10.076575954430572,524,0.8628408593307193
i12->x10,-10.378508999452208,180,0.29639571503726997
p1->e8,-11.063415439984471,1368,2.252607434283252
p3->e9,-11.251216583226402,517,0.8513143593014921
p2->c2,-11.29927620344218,2209,3.63743408065183
x7->p2,-11.820539925275249,381,0.6273709301622215
x4->p3,-11.857087741501884,394,0.6487772873593577
p1->e10,-11.865712915720321,1424,2.344819434517069
x11->p1,-11.89584692748037,1270,2.0912364338740717
x2->p3,-11.97810999746962,416,0.6850034303083573
x8->p3,-13.075625337846926,420,0.69159000175363
x2->p1,-14.28553183749396,1162,1.9133990048517096
p1->e6,-14.361678110657046,1445,2.3793989346047506
p3->e10,-14.620028405551373,476,0.7838020019874473
p1->e9,-15.668132377235825,1417,2.333292934487842
p1->e12,-16.430082870570477,1454,2.3942187203566143
x12->p1,-17.572609060125327,1205,1.9842046478883908
x10->p1,-17.90902109166967,1170,1.926572147742255
p1->e1,-23.01955890631054,1476,2.430444863305614
p1->e4,-23.146392132272112,1365,2.2476675056992974
p1->e5,-25.4417581246319,1401,2.3069466487067514
p1->e3,-27.02160897459171,1403,2.310239934429388
c3->p3,-29.642234267565165,6047,9.957249382390954
p3->c3,-30.772647407490275,4683,7.711228519552974
c5->p2,-44.105093896133795,3473,5.718790657357992
p2->c5,-47.88569560398495,2119,3.489236223133195
c2->p2,-49.186280480960605,3582,5.898274729241673
