link,llr,obs_count,rate
x8->i2,-0.6838899458302068,7,0.011568565077374708
x2->x1,-0.6862962655831213,5,0.008263260769553363
x7->i11,-0.6948807496456944,7,0.011568565077374708
x7->x8,-0.7019437949181926,4,0.00661060861564269
x6->i12,-0.7037004868225809,6,0.009915912923464035
x12->i8,-0.7068395926310966,8,0.01322121723128538
x1->e2,-0.7074029993857476,4,0.00661060861564269
x3->x4,-0.7250635782415582,8,0.01322121723128538
e11->i7,-0.7261311290485839,138,0.2280659972396728
x2->e3,-0.7360578319130449,9,0.014873869385196054
x5->i3,-0.7471100683207021,7,0.011568565077374708
x11->e11,-0.7520291807150699,7,0.011568565077374708
i5->x6,-0.7531474192802659,128,0.21153947570056608
x6->i4,-0.7584519337033617,11,0.018179173693017397
e3->i1,-0.7661632091866721,106,0.17518112831453128
i9->x9,-0.7684652258689564,121,0.1999709106231914
x6->e1,-0.8013918877367816,5,0.008263260769553363
x1->e1,-0.8024369302255323,7,0.011568565077374708
x4->i5,-0.8038518715080709,8,0.01322121723128538
x6->x12,-0.8079235634066153,11,0.018179173693017397
i6->x8,-0.8351625730680077,116,0.19170764985363803
e6->i12,-0.8421813467487445,128,0.21153947570056608
x10->e6,-0.8475102780248092,9,0.014873869385196054
x1->i3,-0.8495981998983728,9,0.014873869385196054
i7->x10,-0.8524309804670702,123,0.20327621493101272
x8->x4,-0.8550573705533324,6,0.009915912923464035
x10->x9,-0.8614730860253497,6,0.009915912923464035
x11->x8,-0.8615698149027899,7,0.011568565077374708
i9->x12,-0.8704882608183135,124,0.2049288670849234
x11->i11,-0.8899631859555042,6,0.009915912923464035
i5->x11,-0.8969822278313151,117,0.1933603020075487
e1->i2,-0.8976549081217087,127,0.20988682354665542
x8->i10,-0.8991451128042067,6,0.009915912923464035
i10->x9,-0.9039163292868109,131,0.2164974321622981
i7->x3,-0.9101150855077211,108,0.17848643262235264
e6->i1,-0.9279959709821588,108,0.17848643262235264
i4->x1,-0.9418284748772567,107,0.17683378046844198
e4->i11,-0.94211218231262,127,0.20988682354665542
i1->x4,-0.9427409132720816,111,0.18344438908408464
x2->e1,-0.9450963601445475,11,0.018179173693017397
i11->x8,-0.9477960432354449,137,0.22641334508576214
x8->x6,-0.9599585408428348,7,0.011568565077374708
i7->x9,-0.9615698061796953,125,0.20658151923883408
x10->i7,-0.9625182970248254,11,0.018179173693017397
e12->i9,-0.9630597581097939,117,0.1933603020075487
x4->e12,-0.965762063619291,5,0.008263260769553363
e8->i5,-0.9690650107962107,139,0.2297186493935835
e9->i10,-0.9707533394692272,127,0.20988682354665542
x11->e7,-0.9825638280097975,7,0.011568565077374708
x1->x7,-0.9876909570031946,6,0.009915912923464035
i10->x7,-0.9990791334228266,113,0.186749693391906
x1->e9,-1.0148028507743891,7,0.011568565077374708
e3->i5,-1.0271039097289876,113,0.186749693391906
x2->i7,-1.032803227145295,5,0.008263260769553363
x5->e2,-1.05649725775935,8,0.01322121723128538
x2->e8,-1.0575051985297383,9,0.014873869385196054
x10->i11,-1.0740293503082485,10,0.016526521539106727
x1->i8,-1.0763141129581877,4,0.00661060861564269
i7->x2,-1.0919539212189209,117,0.1933603020075487
x7->e11,-1.0921272924131973,6,0.009915912923464035
e4->i2,-1.0972472951122132,146,0.2412872144709582
e7->i3,-1.126727074956693,126,0.20823417139274475
i6->x3,-1.1351679095000105,102,0.1685705196988886
i10->x11,-1.1388659015768035,116,0.19170764985363803
i2->x2,-1.1646725151575072,127,0.20988682354665542
x6->x11,-1.180786815905014,3,0.0049579564617320175
i8->x7,-1.1900614397078657,121,0.1999709106231914
x5->x3,-1.224261086464601,6,0.009915912923464035
x10->i2,-1.2346411546679592,8,0.01322121723128538
e9->i1,-1.2407236546710836,133,0.21980273647011944
x2->x7,-1.2619895562401657,8,0.01322121723128538
x11->e6,-1.2662402410416895,7,0.011568565077374708
e10->i11,-1.2851743926379617,130,0.21484478000838744
x3->i11,-1.2880872136069872,7,0.011568565077374708
i12->x12,-1.296649884197146,129,0.21319212785447675
e6->i2,-1.3001785570932354,120,0.1983182584692807
i8->x1,-1.312116711807091,118,0.19501295416145936
x8->x5,-1.3215001412172764,10,0.016526521539106727
x1->e8,-1.3482325519485867,6,0.009915912923464035
e7->i4,-1.351515023500876,119,0.19666560631537003
e3->i2,-1.3519027641214132,113,0.186749693391906
i2->x3,-1.3735373246910232,107,0.17683378046844198
i1->x7,-1.381433720787185,118,0.19501295416145936
i10->x12,-1.4017535958748395,107,0.17683378046844198
e9->i4,-1.434206080664831,112,0.18509704123799534
i7->x1,-1.4436890600553456,114,0.18840234554581667
e3->i11,-1.4462234849594724,133,0.21980273647011944
p2->e3,-1.4629214355309115,575,0.9502749884986367
i12->x7,-1.473625921403901,130,0.21484478000838744
e9->i5,-1.598056154900557,92,0.15204399815978187
x1->e11,-1.6212191724812746,8,0.01322121723128538
i12->x2,-1.6946176774952253,127,0.20988682354665542
x9->x12,-1.6960158294573668,8,0.01322121723128538
i2->x5,-1.7463460313415542,124,0.2049288670849234
e8->i4,-1.7620212652525193,124,0.2049288670849234
e10->i9,-1.7695620382659714,122,0.20162356277710206
i5->x8,-1.785429291678514,116,0.19170764985363803
e4->i7,-1.7972893110901351,115,0.19005499769972733
i8->x6,-1.7976906626709654,103,0.17022317185279928
e5->i6,-1.8011768132929946,113,0.186749693391906
i3->x6,-1.8158896344601194,119,0.19666560631537003
e3->i9,-1.8255014481453156,123,0.20327621493101272
i4->x2,-1.8272184673480165,128,0.21153947570056608
i1->x2,-1.8429051281557447,116,0.19170764985363803
x3->x2,-1.8682461554561138,14,0.023137130154749417
e1->i11,-1.9448044761376604,139,0.2297186493935835
i4->x12,-1.961544982839536,108,0.17848643262235264
i6->x12,-1.9697807703347339,128,0.21153947570056608
e8->i11,-1.9738939630311405,122,0.20162356277710206
e11->i6,-1.9803785845494088,115,0.19005499769972733
i7->x5,-1.9845365334844738,121,0.1999709106231914
i5->x12,-2.083399972779194,111,0.18344438908408464
i2->x11,-2.139411152220644,131,0.2164974321622981
i2->x6,-2.161128430861516,127,0.20988682354665542
e8->i12,-2.197872194445293,131,0.2164974321622981
e7->i7,-2.1990904087212497,117,0.1933603020075487
i7->x6,-2.245832520301567,143,0.2363292580092262
i11->x1,-2.2533731178963716,139,0.2297186493935835
e6->i8,-2.2800237581570055,129,0.21319212785447675
i7->x4,-2.2952135797344644,108,0.17848643262235264
x8->e10,-2.3200066266864816,8,0.01322121723128538
e7->i9,-2.3340017719881923,135,0.2231080407779408
e4->i6,-2.346011967356758,134,0.22145538862403014
e6->i3,-2.3472181201420126,131,0.2164974321622981
e2->i10,-2.3586477067948115,144,0.23798191016313686
i3->x10,-2.3657909023606694,126,0.20823417139274475
e5->i11,-2.4097487749406845,128,0.21153947570056608
i7->x11,-2.416953222061654,124,0.2049288670849234
i8->x4,-2.4390438054777333,142,0.2346766058553155
i5->x5,-2.4811928149083133,120,0.1983182584692807
x11->p3,-2.595802267598386,231,0.38176264755336536
p3->e2,-2.610294050664148,291,0.48092177678800574
i7->x12,-2.6819108952329413,128,0.21153947570056608
e6->i11,-2.6842978079556525,152,0.25120312739442224
e2->i6,-2.7172227236887903,110,0.18179173693017397
i6->x10,-2.7195533118642636,107,0.17683378046844198
e11->i9,-2.7239254509481112,124,0.2049288670849234
i6->x7,-2.742915928987715,126,0.20823417139274475
i2->x1,-2.7632583116863065,122,0.20162356277710206
i11->x9,-2.774050621618538,132,0.21815008431620878
e4->i12,-2.7918670059855124,130,0.21484478000838744
i12->x4,-2.796614224766718,116,0.19170764985363803
i6->x2,-2.893115646085783,125,0.20658151923883408
e8->i9,-2.9077399871006344,115,0.19005499769972733
e3->i8,-2.9253476586345233,130,0.21484478000838744
e10->i12,-2.9255691301605387,114,0.18840234554581667
i2->x7,-3.0654923116829664,125,0.20658151923883408
e5->i1,-3.1184905431027063,109,0.1801390847762633
e12->i4,-3.123896832056367,114,0.18840234554581667
x8->p3,-3.2147845709696616,257,0.42473160355504286
i8->x9,-3.2169639343602556,119,0.19666560631537003
i4->x8,-3.2625780465722496,117,0.1933603020075487
i9->x7,-3.3248255075438182,132,0.21815008431620878
e3->i7,-3.366873158301563,120,0.1983182584692807
e10->i7,-3.4603655913905236,119,0.19666560631537003
e6->i4,-3.4829170047831886,130,0.21484478000838744
i8->x12,-3.4863242431632546,122,0.20162356277710206
e9->i3,-3.5095979569297384,123,0.20327621493101272
e11->i11,-3.527314315477514,127,0.20988682354665542
e11->i12,-3.5347172335233585,121,0.1999709106231914
i3->x8,-3.5380785145673457,118,0.19501295416145936
i6->x1,-3.5517965434408163,119,0.19666560631537003
i8->x2,-3.6143280571011474,129,0.21319212785447675
i10->x3,-3.754610733969347,124,0.2049288670849234
e10->i3,-3.865409837054715,137,0.22641334508576214
e8->i3,-3.8750650175685575,101,0.16691786754497792
e2->i5,-3.9060372501814085,127,0.20988682354665542
e6->i5,-3.9360092733284286,121,0.1999709106231914
i2->x10,-3.96329719146906,110,0.18179173693017397
i9->x2,-3.9952259170755466,108,0.17848643262235264
i1->x5,-4.022548240132378,103,0.17022317185279928
i12->x6,-4.047688605443874,132,0.21815008431620878
i1->x12,-4.053053802315334,123,0.20327621493101272
e5->i2,-4.063297526042535,116,0.19170764985363803
e12->i11,-4.071554810790678,136,0.22476069293185147
e1->i1,-4.08592024559396,114,0.18840234554581667
i4->x10,-4.194407734146703,131,0.2164974321622981
e6->i6,-4.203259248099907,126,0.20823417139274475
e8->i8,-4.218260730052613,118,0.19501295416145936
i5->x7,-4.294079456300294,118,0.19501295416145936
x1->p3,-4.305028623993282,248,0.4098577341698468
i4->x5,-4.396297995517096,120,0.1983182584692807
p3->e7,-4.400729282605508,295,0.4875323854036484
e7->i1,-4.4697460487918805,114,0.18840234554581667
i11->x11,-4.471884243503937,143,0.2363292580092262
p2->e7,-4.569451918767267,576,0.9519276406525474
i3->x7,-4.668556896450525,130,0.21484478000838744
i3->x2,-4.765153734430455,131,0.2164974321622981
e12->i6,-4.770212844627434,136,0.22476069293185147
p3->e9,-4.9178794302328654,310,0.5123221677123085
p2->e11,-4.927656350616409,602,0.9948965966542249
x7->p3,-4.940535202422089,243,0.4015944734002934
e10->i5,-4.970134970725595,145,0.23963456231704752
i4->x9,-5.0399688412221515,112,0.18509704123799534
e5->i7,-5.089884570946754,114,0.18840234554581667
e11->i3,-5.189172434305473,124,0.2049288670849234
i11->x4,-5.2001939536925175,124,0.2049288670849234
p1->e4,-5.240903469705283,582,0.9618435535760115
p3->e6,-5.247214843511842,292,0.4825744289419164
p2->e9,-5.332047685575816,555,0.9172219454204232
x4->p3,-5.339193033729885,250,0.41316303847766817
i12->x1,-5.35429377413081,111,0.18344438908408464
p3->e12,-5.379416158277914,293,0.48422708109582707
e1->i4,-5.402423707627894,132,0.21815008431620878
x6->p3,-5.885778494472598,256,0.42307895140113216
e6->i7,-5.995389291757018,129,0.21319212785447675
i1->x6,-6.062569416596919,126,0.20823417139274475
x12->p3,-6.142659262958625,242,0.3999418212463828
i8->x11,-6.150104943165216,124,0.2049288670849234
i8->x8,-6.156845928985322,124,0.2049288670849234
p1->e6,-6.281334439235502,595,0.9833280315768502
p3->e3,-6.939708301963972,258,0.4263842557089535
p3->e8,-7.069924875231325,280,0.4627426030949883
i11->x10,-7.1457802348257555,151,0.24955047524051155
p3->e1,-7.177451538461144,290,0.47926912463409505
x5->p3,-7.197585574253351,240,0.3966365169385614
e12->i2,-7.469299221041312,136,0.22476069293185147
i3->x5,-7.545918839449643,105,0.17352847616062061
x2->p3,-7.96549851900718,258,0.4263842557089535
p3->e11,-8.707400923474424,299,0.49414299401929107
x10->p3,-8.78420094483365,248,0.4098577341698468
x5->p1,-8.955089080418098,679,1.1221508125053468
x9->p1,-9.096722657453554,731,1.2080887245087018
x12->p1,-9.449466795483499,711,1.175035681430488
p1->e3,-9.513446547929771,602,0.9948965966542249
x3->p1,-9.65787072428855,748,1.236183811125183
x9->p3,-9.898197049870593,242,0.3999418212463828
p1->e2,-10.237889274401237,552,0.9122639889586912
p1->e12,-10.96024502019485,568,0.938706423421262
p1->e8,-11.304078497138065,568,0.938706423421262
e7->i8,-11.354512945801575,129,0.21319212785447675
p2->e8,-11.529170805789839,552,0.9122639889586912
p1->e11,-11.904175472480354,586,0.9684541621916541
p1->e1,-11.955585135372246,587,0.9701068143455648
e9->i8,-12.000121501726237,128,0.21153947570056608
x2->p1,-12.988375739071053,770,1.2725421585112178
x8->p1,-13.530052828999,766,1.2659315498955752
p3->e10,-13.796922497171044,311,0.5139748198662192
x10->p1,-14.541362732373887,781,1.2907213322042352
x11->p1,-14.556395400277939,778,1.2857633757425033
p1->e5,-16.788172304972505,559,0.923832554036066
x6->p1,-16.986731470453222,703,1.1618144641992028
p1->e7,-17.315044770197318,612,1.0114231181933315
p3->e5,-17.557231587841258,289,0.47761647248018435
x1->p1,-17.86947317245575,706,1.166772420660935
p3->e4,-18.70619333443306,308,0.5090168634044872
p1->e9,-18.713934720544152,559,0.923832554036066
p2->e6,-21.79971666928279,617,1.019686378962885
x4->p1,-23.48818466736667,731,1.2080887245087018
x7->p1,-24.062856320357564,779,1.287416027896414
p1->c1,-30.303145170113673,5911,9.768826881765985
p1->e10,-36.259602630384926,606,1.0015072052698675
p1->c4,-60.08967294217789,2972,4.9116822014225185
p3->c3,-61.62571020281472,2952,4.878629158344306
c5->p2,-67.91951259304523,3466,5.728092365454391
c1->p1,-80.03022492508036,3521,5.8189882339194785
c2->p2,-90.65672567607169,3525,5.825598842535121
c3->p3,-100.43282023863249,3516,5.810724973149925
c4->p1,-104.55344455444533,3455,5.709913191761374
