link,llr,obs_count,rate
x9->e3,-0.6948577985090916,73,0.1206307127141657
x6->x2,-0.6958418982062398,67,0.11071585961437126
x6->x7,-0.7282437329512694,71,0.11732576168090089
x11->i8,-0.7291715381313253,78,0.12889309029732773
x3->i12,-0.7478771839577396,79,0.13054556581396015
x1->e11,-0.7511319782010233,69,0.11402081064763607
x10->i7,-0.7512330431474137,65,0.10741090858110645
e6->i2,-0.7608594816550882,284,0.46930304672360357
x1->i12,-0.7617906461725052,84,0.13880794339712219
e6->i11,-0.7773994974660159,270,0.4461683894907499
x2->i12,-0.784626703615567,93,0.15368022304681384
x2->i10,-0.7848852917599309,88,0.1454178454636518
x5->x3,-0.7900995530234445,90,0.1487227964969166
x1->i11,-0.7949875020704837,75,0.12393566374743052
x3->x2,-0.8183031191535894,76,0.12558813926406293
x2->i1,-0.8221677206014553,91,0.15037527201354903
x9->i5,-0.8274192661431519,78,0.12889309029732773
e10->i7,-0.832128708619126,288,0.4759129487901332
x9->i9,-0.8348409812721584,60,0.09914853099794442
x12->p1,-0.8393449611716308,283,0.4676505712069712
x6->e5,-0.8424343070341687,80,0.13219804133059254
x1->x10,-0.8459488399449064,92,0.15202774753018145
x6->e12,-0.854405548530166,58,0.0958435799646796
x12->i12,-0.8661427345966404,75,0.12393566374743052
i6->x9,-0.8725839054874136,290,0.479217899823398
x8->e12,-0.8886083112873946,65,0.10741090858110645
e11->i9,-0.8921921314349097,222,0.3668495646923943
x4->e5,-0.8936747565671137,58,0.0958435799646796
i9->x11,-0.9062823873411059,209,0.34536738297617303
x10->x11,-0.9182473700658642,86,0.142112894430387
p3->e2,-0.9195181154525702,640,1.0575843306447403
x4->x12,-0.926281897432756,70,0.11567328616426849
e4->i11,-0.9333112298010207,273,0.45112581604064705
x4->i4,-0.9338613627721699,66,0.10906338409773886
p2->e1,-0.9347803918375064,1383,2.2853736395026187
e10->i9,-0.9440749472836343,212,0.35032480952607026
i7->x8,-0.9493356221763243,258,0.426338683291161
i5->x2,-0.9631447554935955,275,0.4544307670739119
x6->x1,-0.9797998112379274,69,0.11402081064763607
x6->x4,-0.9866937412496268,74,0.1222831882307981
x6->e1,-0.987328394947192,71,0.11732576168090089
x3->p2,-0.9977362818503623,455,0.7518763600677452
x7->x2,-1.0316836694879585,56,0.09253862893141479
i12->x1,-1.032488200160703,282,0.46599809569033873
x7->i9,-1.0369556708769698,59,0.097496055481312
x8->e8,-1.0418952431433022,62,0.10245348203120923
e8->i9,-1.0464493735519245,226,0.37345946675892394
x3->x6,-1.0570101165855625,76,0.12558813926406293
e4->i5,-1.0571482118056608,287,0.4742604732735008
x6->i8,-1.0571896550389654,68,0.11236833513100367
x8->e4,-1.0620422432260108,70,0.11567328616426849
x8->x5,-1.0663191876307332,91,0.15037527201354903
x3->e11,-1.0723811529204337,65,0.10741090858110645
x4->e2,-1.0790027437413485,82,0.13550299236385738
x6->p2,-1.0801928359353008,459,0.7584862621342747
p3->e9,-1.0967697314867175,791,1.3071081336562338
e6->i10,-1.111728246913894,316,0.5221822632558406
i3->x3,-1.12061372345413,262,0.4329485853576906
i4->x7,-1.1235623730802367,227,0.3751119422755564
x7->e8,-1.1501634027852443,59,0.097496055481312
x6->e3,-1.1559369244235693,70,0.11567328616426849
i9->x8,-1.1968040201846604,217,0.3585871871092323
x4->e12,-1.20955071503991,73,0.1206307127141657
x9->e12,-1.213773302445821,68,0.11236833513100367
x8->e3,-1.2349740072460236,61,0.10080100651457682
x9->i12,-1.2442290772831202,69,0.11402081064763607
x12->x8,-1.26023707935388,65,0.10741090858110645
x8->e9,-1.2707298545261656,89,0.14707032098028422
i11->x12,-1.2785321362140527,288,0.4759129487901332
e11->i1,-1.285391225562181,341,0.5634941511716508
x1->e1,-1.2860979318557888,78,0.12889309029732773
x5->i4,-1.2869830851510438,76,0.12558813926406293
p3->e11,-1.29852475037283,676,1.117073449243507
i9->x10,-1.3103264501093115,221,0.36519708917576194
i2->x5,-1.316455240775528,267,0.44121096294085266
x4->i7,-1.3199233502820498,57,0.0941911044480472
x1->e3,-1.325605386671472,60,0.09914853099794442
e8->i10,-1.3320682394456433,229,0.37841689330882117
x2->i8,-1.3391613611675082,75,0.12393566374743052
x7->x5,-1.3422202904505802,73,0.1206307127141657
x11->x7,-1.358886941632921,68,0.11236833513100367
x6->i11,-1.3612336654941153,63,0.10410595754784163
x10->x1,-1.3704142450466739,61,0.10080100651457682
i9->x3,-1.3763405503820643,200,0.33049510332648135
i9->x2,-1.3802041181737037,204,0.337105005393011
x9->x7,-1.3881926873149553,85,0.14046041891375458
e1->i9,-1.3902056980474136,211,0.34867233400943787
i9->x5,-1.3994424933065934,232,0.3833743198587184
x10->i4,-1.4111877507708428,79,0.13054556581396015
e8->i7,-1.4151777287082528,198,0.3271901522932166
x8->i11,-1.4186169027819613,54,0.08923367789814997
x3->i10,-1.4229990042145753,77,0.12724061478069534
i10->x4,-1.4335506266866318,289,0.4775654243067656
i8->x7,-1.4346200866400602,249,0.4114664036414693
e4->i10,-1.4464516087412544,295,0.48748027740656
x3->e12,-1.4620792024683587,83,0.13715546788048977
x7->e10,-1.4863981687769865,67,0.11071585961437126
x12->x2,-1.4873834504820271,76,0.12558813926406293
x3->e1,-1.5034376900951267,76,0.12558813926406293
x9->i4,-1.5109545265105844,69,0.11402081064763607
i9->x7,-1.5412426187100738,210,0.3470198584928054
x4->e8,-1.555215724191231,57,0.0941911044480472
e4->i9,-1.5682351338859295,199,0.32884262780984896
x2->i5,-1.586028216615162,60,0.09914853099794442
x5->e7,-1.591015624391833,79,0.13054556581396015
x3->x10,-1.6107883750223486,72,0.1189782371975333
x11->i11,-1.63123507389695,71,0.11732576168090089
x4->x5,-1.661103681319748,79,0.13054556581396015
x12->p2,-1.6660922368563753,424,0.7006496190521405
p1->e11,-1.720234145622559,1279,2.1135161857728484
x6->i4,-1.7211994648356779,71,0.11732576168090089
x12->i5,-1.741817891782862,79,0.13054556581396015
x6->x3,-1.7565321927642588,81,0.13385051684722496
e11->i5,-1.7605509606442649,268,0.44286343845748505
x6->p1,-1.761666321063812,300,0.4957426549897221
x9->x6,-1.7672054878857848,62,0.10245348203120923
x7->e5,-1.778097375151539,73,0.1206307127141657
x4->i5,-1.7933787567067832,80,0.13219804133059254
x10->p2,-1.7994990662898198,421,0.6956921925022433
i10->x2,-1.8171886324994988,282,0.46599809569033873
x1->i6,-1.8203096281925575,76,0.12558813926406293
i7->x12,-1.8239368059343857,262,0.4329485853576906
e4->i7,-1.8253137569300701,283,0.4676505712069712
x4->e7,-1.8337000161968708,56,0.09253862893141479
x8->x7,-1.8363206850850915,83,0.13715546788048977
i9->x4,-1.8476504218690115,215,0.3552822360759675
e10->i12,-1.849161474969339,272,0.44947334052401466
x5->i7,-1.8573487444211247,57,0.0941911044480472
i2->x9,-1.8950065013850566,254,0.41972878122463136
i3->x1,-1.8957161869329902,286,0.47260799775686835
e10->i4,-1.9046866705595145,270,0.4461683894907499
e10->i1,-1.9053361078074067,315,0.5205297877392082
e3->i6,-1.9255734191680665,290,0.479217899823398
x1->i2,-1.933655309183747,78,0.12889309029732773
x5->i9,-1.9447460500424203,51,0.08427625134825276
x12->i4,-1.9486535222885282,72,0.1189782371975333
x3->x11,-1.9516755221204916,84,0.13880794339712219
i9->x12,-1.958408818013936,223,0.3685020402090267
x4->i2,-1.999414321871389,77,0.12724061478069534
x10->e9,-2.0196108649600477,76,0.12558813926406293
x8->x10,-2.040944808318887,83,0.13715546788048977
x12->x9,-2.0512327854876604,96,0.15863764959671106
i9->x1,-2.0529237315660547,235,0.3883317464086156
x11->p2,-2.0565906664047953,435,0.718826849735097
x9->x2,-2.062816814049861,69,0.11402081064763607
x6->e11,-2.0632759984507407,85,0.14046041891375458
x6->x11,-2.072967978939685,66,0.10906338409773886
i4->x3,-2.1079995988036595,283,0.4676505712069712
x5->e2,-2.114963431551354,61,0.10080100651457682
x12->e8,-2.2109609725469515,54,0.08923367789814997
e2->i9,-2.2130644468931013,236,0.389984221925248
i7->x2,-2.2340783662642076,286,0.47260799775686835
i6->x6,-2.2392813649354135,267,0.44121096294085266
x5->e11,-2.2671132606726223,70,0.11567328616426849
e8->i3,-2.2686873005905284,256,0.42303373225789614
x6->e6,-2.294964247387142,75,0.12393566374743052
x2->x3,-2.3265621973985002,80,0.13219804133059254
x7->e12,-2.3523507500923655,70,0.11567328616426849
e12->i9,-2.383751639202516,213,0.35197728504270265
e6->i1,-2.458884798453984,319,0.5271396898057378
x1->x2,-2.4690818967520753,87,0.1437653699470194
x2->e2,-2.5079929915818404,74,0.1222831882307981
x1->i1,-2.527033671529849,68,0.11236833513100367
x12->i9,-2.5512544063988516,58,0.0958435799646796
e4->i8,-2.5778938793009516,307,0.5073099836061489
i4->x9,-2.5863688324956016,281,0.46434562017370634
i2->x1,-2.59216536019965,268,0.44286343845748505
i10->x1,-2.6143824372943785,271,0.4478208650073823
x7->p2,-2.6210908794765126,419,0.6923872414689785
i3->x9,-2.6617584441702116,284,0.46930304672360357
i7->x4,-2.720184051595707,279,0.4610406691404415
x4->i9,-2.7388455331369457,59,0.097496055481312
x9->x5,-2.7404073643313236,89,0.14707032098028422
e1->i10,-2.7769012873509027,268,0.44286343845748505
x9->x12,-2.7870353721768986,73,0.1206307127141657
i5->x12,-2.7908707301566205,261,0.4312961098410582
e10->i8,-2.8144114833666043,308,0.5089624591227814
x7->i10,-2.8261439787299087,81,0.13385051684722496
x5->e6,-2.8631240335174963,80,0.13219804133059254
e1->i7,-2.9315582479582316,307,0.5073099836061489
p2->e2,-2.9327652392403287,1349,2.229189471937117
e3->i9,-2.933738405689759,223,0.3685020402090267
e2->i6,-2.9537362340001776,266,0.4395584874242202
p1->c4,-2.9616476578992605,1763,2.913314335822933
p3->e8,-2.9810029893404586,532,0.8791169748484404
e11->i6,-3.0126364546624798,257,0.4246862077745286
p2->e3,-3.0698426467229947,1296,2.1416082695555994
i11->x1,-3.181555907478031,289,0.4775654243067656
x5->x11,-3.224724960428185,104,0.17185745372977032
x3->p1,-3.3500487514586768,305,0.5040050325728841
p2->e4,-3.394054356989413,1361,2.249019178136706
p2->e11,-3.5618106380342702,1339,2.2126647167707927
i8->x1,-3.5634099959309466,324,0.5354020673888998
e3->i5,-3.5775238841430825,279,0.4610406691404415
p2->e12,-3.6582027506767414,1291,2.1333458919724375
e5->i3,-3.679902207373652,269,0.44451591397411744
p3->e12,-3.7078859580648817,636,1.0509744285782108
e7->i9,-3.745751718169866,230,0.38006936882545356
i4->x1,-3.760613843222508,281,0.46434562017370634
i10->x3,-3.852321983108438,303,0.5007000815396193
e11->i8,-3.852842829603091,307,0.5073099836061489
e4->i12,-3.854355652219237,272,0.44947334052401466
e5->i4,-3.9200945167378523,286,0.47260799775686835
e8->i8,-3.9983676551634435,225,0.37180699124229155
i6->x8,-4.036296179442974,292,0.4825228508566628
e9->i9,-4.22053674316092,236,0.389984221925248
x1->i8,-4.230917072374073,70,0.11567328616426849
x9->p2,-4.265097726803091,448,0.7403090314513183
x7->p1,-4.369066537652699,286,0.47260799775686835
e7->i6,-4.600846957044661,284,0.46930304672360357
x2->p1,-4.669685236723573,278,0.4593881936238091
x5->p2,-4.914526869493033,480,0.7931882479835554
i6->x1,-4.940376294985972,248,0.4098139281248369
e6->i9,-4.962578779270513,213,0.35197728504270265
x1->p1,-5.005509269233506,318,0.5254872142891054
i9->x9,-5.492723029318944,216,0.3569347115925999
i3->x4,-6.054468331043965,283,0.4676505712069712
p2->c2,-6.099638278919397,1789,2.956278699255376
p3->e1,-6.17373572141079,652,1.0774140368443292
e8->i2,-6.241154246180548,230,0.38006936882545356
i9->x6,-6.614588156358901,229,0.37841689330882117
x1->p2,-6.788455541814403,449,0.7419615069679507
p2->e8,-6.996701883998104,1071,1.7698012783133077
p3->e6,-7.328051859061746,688,1.136903155443096
p1->e5,-9.005998514269894,1366,2.2572815557198678
p1->c1,-9.192162298696713,1778,2.9381014685724196
i10->x6,-9.540658323041331,286,0.47260799775686835
p1->e8,-9.703336251101614,1076,1.7780636558964698
p2->e6,-9.846526221786046,1337,2.209359765737528
p2->e7,-9.875819514886643,1350,2.230841947453749
p2->e10,-10.412647306075574,1351,2.232494422970382
p3->e10,-10.896308630635467,646,1.067499183744535
p3->e4,-14.201360078043653,695,1.1484704840595228
p2->c5,-24.28032185481301,3537,5.844805902328823
c2->p2,-29.870426102560103,8028,13.266073447524963
c5->p2,-33.855152660108146,8080,13.352002174389847
c1->p1,-40.76384606196602,7971,13.171882343076915
c4->p1,-42.41188044080609,7841,12.957060525914702
c3->p3,-50.2694950079535,8001,13.221456608575888
